191	1337
1337	191
191	21
21	191
2665	2096
2096	2665
2665	1482
1482	2665
333	346
346	333
333	7
7	333
333	29
29	333
333	1365
1365	333
333	1783
1783	333
333	450
450	333
333	758
758	333
333	2290
2290	333
333	590
590	333
333	25
25	333
333	0
0	333
333	1573
1573	333
333	541
541	333
320	371
371	320
320	869
869	320
320	58
58	320
320	307
307	320
320	452
452	320
320	36
36	320
320	792
792	320
320	310
310	320
320	2572
2572	320
320	1072
1072	320
2712	419
419	2712
2712	1677
1677	2712
2777	773
773	2777
2777	0
0	2777
2777	899
899	2777
196	2031
2031	196
196	1743
1743	196
196	450
450	196
196	1025
1025	196
196	2554
2554	196
196	1794
1794	196
196	1806
1806	196
196	2081
2081	196
196	21
21	196
196	154
154	196
196	156
156	196
196	854
854	196
687	148
148	687
687	16
16	687
687	37
37	687
687	27
27	687
687	162
162	687
687	0
0	687
687	44
44	687
687	2176
2176	687
687	165
165	687
687	167
167	687
687	828
828	687
2006	2697
2697	2006
2006	2038
2038	2006
2006	2474
2474	2006
2006	143
143	2006
2006	1240
1240	2006
2006	1394
1394	2006
804	1690
1690	804
804	881
881	804
804	1076
1076	804
804	344
344	804
804	325
325	804
804	7
7	804
804	2185
2185	804
804	127
127	804
804	805
805	804
804	2699
2699	804
804	1841
1841	804
804	306
306	804
804	320
320	804
2701	1023
1023	2701
2701	0
0	2701
2701	2265
2265	2701
2701	221
221	2701
2701	36
36	2701
2701	1845
1845	2701
2701	1342
1342	2701
2701	1470
1470	2701
2701	370
370	2701
2701	381
381	2701
2701	320
320	2701
2760	899
899	2760
2760	217
217	2760
2760	81
81	2760
1473	2413
2413	1473
1473	109
109	1473
1703	198
198	1703
1703	580
580	1703
1703	781
781	1703
1703	2394
2394	1703
1703	495
495	1703
1703	922
922	1703
1703	1046
1046	1703
1703	105
105	1703
1703	2392
2392	1703
2251	468
468	2251
2251	1064
1064	2251
2251	1239
1239	2251
1673	2021
2021	1673
1673	1804
1804	1673
1673	1582
1582	1673
1673	2625
2625	1673
1673	283
283	1673
1673	1379
1379	1673
1673	2161
2161	1673
1673	1834
1834	1673
1673	91
91	1673
1673	143
143	1673
1673	1215
1215	1673
1673	1723
1723	1673
1673	777
777	1673
1673	791
791	1673
1673	873
873	1673
1673	1322
1322	1673
1673	308
308	1673
1673	2270
2270	1673
1673	362
362	1673
1673	1492
1492	1673
1673	201
201	1673
1673	1416
1416	1673
1673	212
212	1673
1673	357
357	1673
1673	1447
1447	1673
1673	516
516	1673
1673	1511
1511	1673
1673	1200
1200	1673
1567	2259
2259	1567
1567	1066
1066	1567
1567	2113
2113	1567
1567	1890
1890	1567
1567	2157
2157	1567
1567	2367
2367	1567
1567	1005
1005	1567
1567	2096
2096	1567
1567	1257
1257	1567
1567	37
37	1567
1567	613
613	1567
1567	381
381	1567
1091	2288
2288	1091
1091	369
369	1091
1091	948
948	1091
1091	1202
1202	1091
1091	139
139	1091
1091	806
806	1091
1091	175
175	1091
1091	785
785	1091
2778	1535
1535	2778
2778	1030
1030	2778
2778	1470
1470	2778
2778	59
59	2778
2778	0
0	2778
2778	162
162	2778
2778	143
143	2778
2778	391
391	2778
2778	1287
1287	2778
2057	2320
2320	2057
2057	0
0	2057
2057	1771
1771	2057
2057	800
800	2057
2057	2656
2656	2057
2057	1430
1430	2057
2057	193
193	2057
2057	590
590	2057
1580	590
590	1580
1580	95
95	1580
1580	115
115	1580
1580	1362
1362	1580
1580	1007
1007	1580
1580	797
797	1580
1580	2442
2442	1580
2649	580
580	2649
2649	245
245	2649
2649	410
410	2649
2649	2313
2313	2649
2779	1967
1967	2779
2017	1195
1195	2017
2017	51
51	2017
2017	893
893	2017
2017	174
174	2017
2017	0
0	2017
2017	1399
1399	2017
2017	213
213	2017
2017	471
471	2017
2017	143
143	2017
2017	1818
1818	2017
2017	162
162	2017
2017	872
872	2017
452	1561
1561	452
452	320
320	452
452	297
297	452
452	606
606	452
452	1416
1416	452
452	422
422	452
452	1044
1044	452
452	791
791	452
452	1135
1135	452
452	531
531	452
452	463
463	452
452	313
313	452
452	1707
1707	452
452	807
807	452
452	942
942	452
452	2193
2193	452
452	906
906	452
452	2086
2086	452
452	133
133	452
452	1571
1571	452
452	310
310	452
452	1506
1506	452
452	300
300	452
452	36
36	452
452	111
111	452
452	1341
1341	452
452	922
922	452
452	972
972	452
452	220
220	452
452	317
317	452
452	360
360	452
2738	292
292	2738
2738	1342
1342	2738
2738	306
306	2738
2738	1129
1129	2738
2738	566
566	2738
2738	857
857	2738
2738	1415
1415	2738
2738	245
245	2738
2738	854
854	2738
2738	320
320	2738
2738	2157
2157	2738
2738	1469
1469	2738
2738	1470
1470	2738
2738	109
109	2738
2738	1108
1108	2738
2738	1065
1065	2738
2738	1283
1283	2738
2738	1852
1852	2738
2738	463
463	2738
2738	283
283	2738
2738	391
391	2738
2738	1167
1167	2738
2738	1030
1030	2738
2738	880
880	2738
2738	758
758	2738
1427	1283
1283	1427
1427	2090
2090	1427
1427	1613
1613	1427
1427	2297
2297	1427
1427	2096
2096	1427
1427	59
59	1427
1427	398
398	1427
1427	1274
1274	1427
1427	174
174	1427
1427	859
859	1427
1427	1406
1406	1427
1427	2159
2159	1427
1427	109
109	1427
1427	2480
2480	1427
1427	981
981	1427
1427	999
999	1427
1427	1523
1523	1427
1427	454
454	1427
1427	1905
1905	1427
1427	1653
1653	1427
1427	1478
1478	1427
1427	1328
1328	1427
1427	1520
1520	1427
1427	628
628	1427
1427	1924
1924	1427
1427	51
51	1427
1427	1648
1648	1427
1427	87
87	1427
1427	1208
1208	1427
1427	989
989	1427
1427	219
219	1427
1427	1097
1097	1427
1427	1142
1142	1427
1427	1228
1228	1427
1427	2038
2038	1427
1427	1341
1341	1427
1427	373
373	1427
1427	791
791	1427
1427	309
309	1427
1427	691
691	1427
1427	1748
1748	1427
1427	606
606	1427
1427	1244
1244	1427
1427	100
100	1427
1427	1722
1722	1427
1427	388
388	1427
1427	1635
1635	1427
1427	1083
1083	1427
1427	838
838	1427
1427	967
967	1427
1427	483
483	1427
1427	1133
1133	1427
1427	1313
1313	1427
1427	1943
1943	1427
1427	1325
1325	1427
1427	2660
2660	1427
1427	806
806	1427
1427	1455
1455	1427
1427	5
5	1427
1427	1042
1042	1427
1427	2310
2310	1427
1427	1222
1222	1427
1427	1900
1900	1427
1427	841
841	1427
1427	1765
1765	1427
1427	1065
1065	1427
1427	1030
1030	1427
1427	283
283	1427
1427	82
82	1427
1427	245
245	1427
1427	869
869	1427
1427	492
492	1427
1427	787
787	1427
1427	337
337	1427
1427	2628
2628	1427
1427	1652
1652	1427
1427	162
162	1427
1427	2320
2320	1427
1427	857
857	1427
2732	869
869	2732
2732	346
346	2732
2732	388
388	2732
2732	463
463	2732
2732	219
219	2732
2732	414
414	2732
2732	51
51	2732
2732	391
391	2732
1388	789
789	1388
1388	143
143	1388
1388	330
330	1388
1388	791
791	1388
1388	896
896	1388
1388	1882
1882	1388
1388	922
922	1388
1388	524
524	1388
1388	1037
1037	1388
1388	1592
1592	1388
1388	313
313	1388
1388	10
10	1388
1388	471
471	1388
1388	541
541	1388
1388	786
786	1388
1388	829
829	1388
1388	1268
1268	1388
2193	226
226	2193
2193	2336
2336	2193
2193	2513
2513	2193
2193	70
70	2193
2193	2702
2702	2193
2193	2449
2449	2193
2193	1046
1046	2193
2193	1658
1658	2193
2193	452
452	2193
2193	1692
1692	2193
2193	463
463	2193
2193	1416
1416	2193
2193	2173
2173	2193
2193	1048
1048	2193
2193	777
777	2193
2193	1655
1655	2193
2193	1493
1493	2193
2193	1893
1893	2193
2365	143
143	2365
2365	463
463	2365
2365	1239
1239	2365
2365	309
309	2365
2365	2185
2185	2365
2365	174
174	2365
2365	130
130	2365
1530	1935
1935	1530
1530	1882
1882	1530
1530	380
380	1530
1530	2320
2320	1530
1530	1652
1652	1530
1530	306
306	1530
1530	856
856	1530
1530	2274
2274	1530
1530	346
346	1530
1530	91
91	1530
1530	151
151	1530
1530	2780
2780	1530
1530	34
34	1530
1530	0
0	1530
1530	732
732	1530
1530	873
873	1530
1530	57
57	1530
1530	942
942	1530
1530	1048
1048	1530
1530	896
896	1530
1530	606
606	1530
1530	278
278	1530
1530	497
497	1530
1530	545
545	1530
1530	1477
1477	1530
1530	1628
1628	1530
1530	695
695	1530
1530	1878
1878	1530
1530	778
778	1530
1530	69
69	1530
1530	1657
1657	1530
1530	1044
1044	1530
1530	292
292	1530
1530	2079
2079	1530
2325	17
17	2325
2781	471
471	2781
1415	1472
1472	1415
1415	1283
1283	1415
1415	59
59	1415
1415	1239
1239	1415
1415	791
791	1415
1415	1240
1240	1415
1415	143
143	1415
1415	1476
1476	1415
1415	954
954	1415
1415	1535
1535	1415
1415	1469
1469	1415
342	395
395	342
342	1453
1453	342
342	335
335	342
342	446
446	342
342	283
283	342
342	281
281	342
342	54
54	342
342	453
453	342
342	1417
1417	342
342	1972
1972	342
342	364
364	342
342	230
230	342
342	145
145	342
342	572
572	342
342	109
109	342
342	2782
2782	342
342	1053
1053	342
342	454
454	342
342	97
97	342
342	171
171	342
342	664
664	342
342	1987
1987	342
342	365
365	342
800	174
174	800
1085	2417
2417	1085
1085	1509
1509	1085
1332	104
104	1332
1332	69
69	1332
1332	1768
1768	1332
1332	1809
1809	1332
1332	2100
2100	1332
1332	1190
1190	1332
1332	1078
1078	1332
1332	143
143	1332
1332	1627
1627	1332
1332	2265
2265	1332
1332	174
174	1332
1332	1838
1838	1332
1332	298
298	1332
1132	626
626	1132
1132	91
91	1132
1132	767
767	1132
1132	2072
2072	1132
1132	2304
2304	1132
1132	574
574	1132
1132	251
251	1132
1132	87
87	1132
1132	1905
1905	1132
1132	1133
1133	1132
1132	306
306	1132
1132	2011
2011	1132
1132	1037
1037	1132
1132	1248
1248	1132
1132	1750
1750	1132
1132	2776
2776	1132
1132	2037
2037	1132
1132	1987
1987	1132
1132	1494
1494	1132
1132	43
43	1132
1132	942
942	1132
1132	757
757	1132
1132	1158
1158	1132
1132	36
36	1132
1132	133
133	1132
1132	839
839	1132
1132	2
2	1132
1132	765
765	1132
1132	21
21	1132
1132	328
328	1132
1132	1220
1220	1132
1132	532
532	1132
1132	99
99	1132
1132	0
0	1132
1132	1224
1224	1132
1132	347
347	1132
1132	2390
2390	1132
1132	660
660	1132
1132	178
178	1132
1132	1400
1400	1132
2783	736
736	2783
2192	982
982	2192
2192	123
123	2192
2192	2459
2459	2192
2192	1093
1093	2192
2192	162
162	2192
2192	778
778	2192
2192	606
606	2192
1209	255
255	1209
1209	598
598	1209
1209	17
17	1209
1209	147
147	1209
1209	730
730	1209
1209	414
414	1209
1209	671
671	1209
1209	675
675	1209
1209	101
101	1209
1209	189
189	1209
1209	410
410	1209
1209	26
26	1209
1835	1555
1555	1835
1835	1491
1491	1835
1835	760
760	1835
1835	2048
2048	1835
1835	143
143	1835
1835	70
70	1835
817	816
816	817
817	16
16	817
1918	262
262	1918
1918	390
390	1918
1918	283
283	1918
1918	1120
1120	1918
1918	310
310	1918
1918	868
868	1918
1918	2095
2095	1918
1918	1369
1369	1918
1918	1919
1919	1918
1918	1917
1917	1918
1918	1391
1391	1918
1918	363
363	1918
1918	2289
2289	1918
1918	1569
1569	1918
1918	1653
1653	1918
1918	391
391	1918
598	327
327	598
598	153
153	598
598	412
412	598
598	1729
1729	598
598	16
16	598
598	828
828	598
598	44
44	598
598	605
605	598
598	633
633	598
598	1062
1062	598
598	1328
1328	598
598	536
536	598
598	172
172	598
598	525
525	598
598	263
263	598
1108	1935
1935	1108
1108	931
931	1108
1108	231
231	1108
1108	2385
2385	1108
1108	1582
1582	1108
1108	1568
1568	1108
1108	386
386	1108
1108	1957
1957	1108
1108	284
284	1108
1108	1189
1189	1108
1108	2176
2176	1108
1108	133
133	1108
1108	156
156	1108
1108	1121
1121	1108
1108	1896
1896	1108
1108	116
116	1108
1108	1032
1032	1108
1108	900
900	1108
1108	175
175	1108
1108	63
63	1108
1108	852
852	1108
1108	857
857	1108
1108	778
778	1108
1108	831
831	1108
1108	1726
1726	1108
1108	785
785	1108
1108	1098
1098	1108
1108	1652
1652	1108
1108	337
337	1108
1108	360
360	1108
1108	283
283	1108
1108	16
16	1108
1108	367
367	1108
1108	1202
1202	1108
1108	1072
1072	1108
1108	359
359	1108
1108	1313
1313	1108
1108	789
789	1108
1108	579
579	1108
1108	2261
2261	1108
1108	2234
2234	1108
1108	493
493	1108
1108	869
869	1108
1108	1406
1406	1108
1108	777
777	1108
1108	143
143	1108
1108	1804
1804	1108
1108	876
876	1108
1108	1261
1261	1108
1108	1820
1820	1108
1108	1416
1416	1108
1108	976
976	1108
1108	1199
1199	1108
1108	162
162	1108
1108	779
779	1108
1108	856
856	1108
1108	1275
1275	1108
1108	1462
1462	1108
1108	1330
1330	1108
1108	174
174	1108
1108	320
320	1108
1108	1922
1922	1108
1108	306
306	1108
1108	391
391	1108
1108	292
292	1108
1108	887
887	1108
1108	51
51	1108
1108	1814
1814	1108
1108	1115
1115	1108
1108	1913
1913	1108
1108	1011
1011	1108
1108	726
726	1108
1108	666
666	1108
2112	791
791	2112
2112	143
143	2112
2112	210
210	2112
2112	81
81	2112
2784	143
143	2784
2784	81
81	2784
2575	1893
1893	2575
2575	2190
2190	2575
2575	751
751	2575
2575	1842
1842	2575
2575	2445
2445	2575
882	147
147	882
882	388
388	882
882	57
57	882
882	787
787	882
882	758
758	882
882	212
212	882
882	2540
2540	882
2468	398
398	2468
1466	848
848	1466
1466	162
162	1466
1466	2150
2150	1466
1466	211
211	1466
1466	219
219	1466
1466	244
244	1466
1466	758
758	1466
1466	388
388	1466
1466	1315
1315	1466
1466	212
212	1466
1466	787
787	1466
1466	1442
1442	1466
1466	1264
1264	1466
1466	608
608	1466
1466	109
109	1466
482	173
173	482
482	48
48	482
482	551
551	482
482	2462
2462	482
482	476
476	482
482	19
19	482
482	24
24	482
482	44
44	482
482	157
157	482
482	33
33	482
482	1156
1156	482
482	40
40	482
482	45
45	482
482	280
280	482
482	5
5	482
482	35
35	482
482	43
43	482
482	596
596	482
482	144
144	482
482	23
23	482
482	0
0	482
482	16
16	482
482	162
162	482
482	612
612	482
482	15
15	482
625	215
215	625
625	44
44	625
1145	180
180	1145
1145	69
69	1145
1145	175
175	1145
1145	81
81	1145
1145	1185
1185	1145
1145	1858
1858	1145
1145	1367
1367	1145
1145	1130
1130	1145
1145	417
417	1145
1145	162
162	1145
1145	434
434	1145
1145	133
133	1145
2552	1076
1076	2552
2552	838
838	2552
2552	306
306	2552
2552	1469
1469	2552
2552	391
391	2552
2552	16
16	2552
2552	1067
1067	2552
2552	776
776	2552
2552	133
133	2552
2552	1950
1950	2552
2552	307
307	2552
2552	786
786	2552
2552	139
139	2552
2552	424
424	2552
2552	162
162	2552
2380	398
398	2380
2380	1203
1203	2380
1256	428
428	1256
1256	606
606	1256
1256	1499
1499	1256
1256	1340
1340	1256
1256	901
901	1256
1256	2247
2247	1256
1256	1007
1007	1256
1256	309
309	1256
1256	2029
2029	1256
1256	294
294	1256
1256	63
63	1256
1256	1083
1083	1256
1256	206
206	1256
1256	284
284	1256
1256	194
194	1256
1256	763
763	1256
1256	2379
2379	1256
2773	81
81	2773
2773	145
145	2773
2785	566
566	2785
1007	2199
2199	1007
1007	1812
1812	1007
1007	2497
2497	1007
1007	143
143	1007
1007	1003
1003	1007
1007	1488
1488	1007
1007	976
976	1007
1007	780
780	1007
1007	1890
1890	1007
1007	233
233	1007
1007	108
108	1007
1007	806
806	1007
1007	95
95	1007
1007	1362
1362	1007
1007	1580
1580	1007
1007	1006
1006	1007
1007	93
93	1007
1007	791
791	1007
1007	2339
2339	1007
1007	1862
1862	1007
1007	156
156	1007
1007	792
792	1007
1007	1256
1256	1007
1007	116
116	1007
2256	16
16	2256
2256	1773
1773	2256
2256	59
59	2256
2256	1521
1521	2256
2256	1867
1867	2256
2688	2479
2479	2688
2332	398
398	2332
2332	154
154	2332
2332	879
879	2332
2332	133
133	2332
2332	455
455	2332
2332	1255
1255	2332
2332	162
162	2332
2332	102
102	2332
2332	307
307	2332
2135	899
899	2135
2135	1477
1477	2135
2135	174
174	2135
2135	524
524	2135
2135	417
417	2135
2135	948
948	2135
2135	156
156	2135
2135	943
943	2135
2786	471
471	2786
2786	97
97	2786
2786	245
245	2786
1307	2009
2009	1307
1534	790
790	1534
1534	313
313	1534
1534	1140
1140	1534
1534	151
151	1534
1534	1353
1353	1534
1534	885
885	1534
1534	2041
2041	1534
1534	149
149	1534
1534	1470
1470	1534
1880	160
160	1880
1880	463
463	1880
1880	800
800	1880
1880	1152
1152	1880
1880	162
162	1880
1880	1558
1558	1880
1880	758
758	1880
1880	283
283	1880
1880	422
422	1880
1880	1773
1773	1880
1880	313
313	1880
1880	1115
1115	1880
1880	1814
1814	1880
1880	869
869	1880
1880	102
102	1880
1880	1340
1340	1880
1880	1957
1957	1880
1880	2653
2653	1880
1880	806
806	1880
1880	1283
1283	1880
1880	146
146	1880
232	780
780	232
232	0
0	232
232	42
42	232
232	49
49	232
232	2204
2204	232
232	283
283	232
232	230
230	232
232	21
21	232
232	44
44	232
232	227
227	232
232	46
46	232
232	51
51	232
647	16
16	647
647	844
844	647
647	44
44	647
647	35
35	647
647	62
62	647
1053	1096
1096	1053
1053	1051
1051	1053
1053	386
386	1053
1053	626
626	1053
1053	271
271	1053
2656	593
593	2656
2656	470
470	2656
2656	285
285	2656
2656	190
190	2656
2656	2429
2429	2656
2656	1430
1430	2656
485	267
267	485
485	2518
2518	485
485	2427
2427	485
485	144
144	485
485	743
743	485
485	667
667	485
485	940
940	485
485	557
557	485
485	1744
1744	485
485	172
172	485
485	1454
1454	485
485	30
30	485
485	1484
1484	485
485	1646
1646	485
485	257
257	485
485	414
414	485
485	697
697	485
485	20
20	485
485	478
478	485
485	1278
1278	485
485	35
35	485
485	544
544	485
485	266
266	485
485	2242
2242	485
485	252
252	485
485	1639
1639	485
485	293
293	485
485	476
476	485
485	325
325	485
485	186
186	485
485	44
44	485
485	2008
2008	485
485	169
169	485
485	1554
1554	485
485	827
827	485
485	1830
1830	485
485	165
165	485
485	263
263	485
485	486
486	485
485	400
400	485
485	398
398	485
485	1769
1769	485
1098	390
390	1098
1098	2082
2082	1098
1098	217
217	1098
1098	2014
2014	1098
1098	2
2	1098
1098	1811
1811	1098
1098	948
948	1098
1098	1144
1144	1098
1098	1820
1820	1098
1098	1097
1097	1098
1098	1131
1131	1098
1098	2571
2571	1098
1098	1730
1730	1098
1098	284
284	1098
1098	96
96	1098
1098	795
795	1098
1098	420
420	1098
1098	1083
1083	1098
1098	839
839	1098
1098	337
337	1098
1098	1674
1674	1098
2724	162
162	2724
2724	388
388	2724
2724	211
211	2724
2724	297
297	2724
2724	130
130	2724
885	481
481	885
885	93
93	885
885	1990
1990	885
885	1807
1807	885
885	975
975	885
2154	1238
1238	2154
2154	916
916	2154
1805	162
162	1805
1805	553
553	1805
1805	1803
1803	1805
1106	419
419	1106
1106	1323
1323	1106
1106	452
452	1106
1106	69
69	1106
1106	584
584	1106
1106	1573
1573	1106
1106	1640
1640	1106
1106	100
100	1106
1106	1433
1433	1106
1106	162
162	1106
1106	995
995	1106
1106	781
781	1106
1106	896
896	1106
1106	1147
1147	1106
1106	2486
2486	1106
1106	66
66	1106
1106	98
98	1106
1106	177
177	1106
1106	256
256	1106
1106	420
420	1106
1106	94
94	1106
1106	1287
1287	1106
1230	2722
2722	1230
1230	1723
1723	1230
1230	118
118	1230
420	2618
2618	420
420	36
36	420
420	211
211	420
420	462
462	420
420	1190
1190	420
420	438
438	420
420	1394
1394	420
420	448
448	420
420	182
182	420
420	2496
2496	420
420	463
463	420
420	40
40	420
420	1268
1268	420
420	447
447	420
420	454
454	420
420	792
792	420
420	146
146	420
420	133
133	420
420	360
360	420
420	298
298	420
420	1331
1331	420
420	440
440	420
420	1855
1855	420
420	142
142	420
420	69
69	420
420	2100
2100	420
420	132
132	420
420	895
895	420
420	2134
2134	420
420	283
283	420
420	419
419	420
420	2440
2440	420
420	584
584	420
420	1015
1015	420
420	1146
1146	420
420	100
100	420
420	1048
1048	420
420	453
453	420
420	162
162	420
420	2306
2306	420
420	161
161	420
420	445
445	420
420	315
315	420
420	1098
1098	420
420	806
806	420
420	57
57	420
420	320
320	420
420	458
458	420
420	2072
2072	420
420	1809
1809	420
420	538
538	420
420	780
780	420
420	626
626	420
1990	885
885	1990
1990	785
785	1990
1990	386
386	1990
1990	1489
1489	1990
1990	2328
2328	1990
1990	1228
1228	1990
1990	1206
1206	1990
1990	87
87	1990
1990	1029
1029	1990
1990	1890
1890	1990
766	862
862	766
766	211
211	766
766	1515
1515	766
766	463
463	766
766	806
806	766
766	151
151	766
766	838
838	766
766	118
118	766
766	2159
2159	766
766	130
130	766
2782	2787
2787	2782
2782	1483
1483	2782
2782	1987
1987	2782
2782	1159
1159	2782
1971	1428
1428	1971
1971	1931
1931	1971
1971	580
580	1971
1971	412
412	1971
2713	213
213	2713
2713	2156
2156	2713
2108	1838
1838	2108
2108	1064
1064	2108
1680	1397
1397	1680
1680	866
866	1680
1680	1534
1534	1680
1680	162
162	1680
1680	1289
1289	1680
1680	143
143	1680
1680	1835
1835	1680
1680	72
72	1680
1680	791
791	1680
1680	313
313	1680
1680	373
373	1680
1680	221
221	1680
1680	0
0	1680
1680	666
666	1680
2379	1472
1472	2379
2379	1256
1256	2379
1436	1239
1239	1436
1436	471
471	1436
1436	1415
1415	1436
1436	320
320	1436
1436	143
143	1436
1436	1008
1008	1436
1436	1129
1129	1436
1436	51
51	1436
1436	59
59	1436
1436	1588
1588	1436
1436	281
281	1436
1436	719
719	1436
1436	1065
1065	1436
1436	2196
2196	1436
1436	986
986	1436
1436	1568
1568	1436
1436	1030
1030	1436
1436	1476
1476	1436
1905	933
933	1905
1905	1325
1325	1905
1905	1632
1632	1905
1905	59
59	1905
1905	49
49	1905
1905	1428
1428	1905
1905	2536
2536	1905
1905	759
759	1905
1905	2745
2745	1905
1905	210
210	1905
1905	83
83	1905
1905	1461
1461	1905
1905	1398
1398	1905
1905	541
541	1905
1905	373
373	1905
229	145
145	229
229	557
557	229
229	232
232	229
229	21
21	229
229	0
0	229
229	1079
1079	229
229	443
443	229
229	1861
1861	229
229	34
34	229
229	224
224	229
229	51
51	229
229	59
59	229
229	46
46	229
229	143
143	229
229	2336
2336	229
229	227
227	229
229	230
230	229
229	226
226	229
1845	347
347	1845
1845	1435
1435	1845
1845	813
813	1845
1845	1399
1399	1845
1845	306
306	1845
1845	1453
1453	1845
1845	2265
2265	1845
1845	2701
2701	1845
1845	1177
1177	1845
671	44
44	671
671	412
412	671
671	148
148	671
671	1664
1664	671
671	269
269	671
671	0
0	671
671	1209
1209	671
671	752
752	671
671	127
127	671
