1088	79
1407	1395
1395	1407
1407	1396
1396	1407
1407	1397
1397	1407
1407	1398
1398	1407
1407	1399
1399	1407
1407	1400
1400	1407
1407	1401
1401	1407
1407	1403
1403	1407
1407	1404
1404	1407
1407	1406
1406	1407
1407	1484
1484	1407
965	962
962	965
965	176
176	965
965	206
206	965
965	95
95	965
965	1297
1297	965
965	178
178	965
965	963
963	965
965	103
103	965
965	179
179	965
965	108
108	965
965	110
110	965
965	1460
1460	965
965	188
188	965
965	964
964	965
965	191
191	965
965	1251
1251	965
965	192
192	965
965	215
215	965
965	127
127	965
965	128
128	965
965	129
129	965
367	365
365	367
367	1121
1121	367
367	1371
1371	367
367	881
881	367
367	135
135	367
367	846
846	367
367	882
882	367
367	1499
1499	367
367	930
930	367
367	40
40	367
367	779
779	367
281	261
261	281
281	1250
1250	281
281	1066
1066	281
281	1067
1067	281
281	274
274	281
281	1500
1500	281
1161	1159
1159	1161
1161	505
505	1161
1161	1088
1088	1161
1248	1239
1239	1248
1248	1240
1240	1248
1248	1241
1241	1248
1248	1242
1242	1248
1248	1243
1243	1248
1248	1244
1244	1248
1248	1245
1245	1248
1248	1246
1246	1248
1248	1249
1249	1248
344	336
336	344
344	337
337	344
344	338
338	344
344	339
339	344
344	340
340	344
344	341
341	344
344	1289
1289	344
344	342
342	344
344	343
343	344
344	345
345	344
344	346
346	344
831	828
828	831
831	829
829	831
831	830
830	831
831	832
832	831
686	678
678	686
686	1354
1354	686
686	178
178	686
686	1479
1479	686
686	683
683	686
662	659
659	662
662	663
663	662
952	946
946	952
952	949
949	952
952	593
593	952
952	233
233	952
952	950
950	952
952	951
951	952
1420	1418
1418	1420
1420	1041
1041	1420
1420	522
522	1420
1420	190
190	1420
361	355
355	361
361	7
7	361
361	356
356	361
361	357
357	361
361	100
100	361
361	359
359	361
361	362
362	361
870	402
402	870
870	348
348	870
870	862
862	870
870	858
858	870
870	864
864	870
870	351
351	870
870	867
867	870
870	353
353	870
870	856
856	870
870	872
872	870
899	888
888	899
899	889
889	899
899	890
890	899
899	891
891	899
899	892
892	899
899	893
893	899
899	896
896	899
899	897
897	899
899	898
898	899
1220	454
454	1220
1220	527
527	1220
1220	1221
1221	1220
63	58
58	63
63	59
59	63
63	1476
1476	63
63	1148
1148	63
63	957
957	63
63	993
993	63
63	235
235	63
63	697
697	63
63	1445
1445	63
63	406
406	63
354	347
347	354
354	348
348	354
354	349
349	354
354	971
971	354
354	350
350	354
354	352
352	354
1061	1058
1058	1061
1061	646
646	1061
171	168
168	171
171	170
170	171
856	855
855	856
856	402
402	856
856	858
858	856
856	864
864	856
856	255
255	856
856	867
867	856
856	870
870	856
1221	454
454	1221
1221	527
527	1221
1221	396
396	1221
1221	1220
1220	1221
345	336
336	345
345	337
337	345
345	338
338	345
345	339
339	345
345	340
340	345
345	341
341	345
345	1289
1289	345
345	343
343	345
345	344
344	345
126	84
84	126
126	86
86	126
126	92
92	126
126	94
94	126
126	96
96	126
126	97
97	126
126	207
207	126
126	101
101	126
126	102
102	126
126	208
208	126
126	104
104	126
126	105
105	126
126	108
108	126
126	110
110	126
126	111
111	126
126	212
212	126
126	187
187	126
126	121
121	126
126	127
127	126
126	128
128	126
126	129
129	126
126	216
216	126
478	476
476	478
478	169
169	478
478	1065
1065	478
478	227
227	478
478	1109
1109	478
478	744
744	478
478	104
104	478
478	1460
1460	478
478	477
477	478
478	1251
1251	478
478	167
167	478
478	1074
1074	478
1126	1125
1125	1126
1126	1168
1168	1126
80	73
73	80
80	240
240	80
80	270
270	80
80	1099
1099	80
80	273
273	80
80	76
76	80
80	788
788	80
80	167
167	80
80	79
79	80
80	283
283	80
80	801
801	80
767	758
758	767
767	759
759	767
767	760
760	767
767	764
764	767
767	765
765	767
800	794
794	800
800	1291
1291	800
800	860
860	800
800	1408
1408	800
800	796
796	800
800	797
797	800
800	798
798	800
800	799
799	800
1278	1275
1275	1278
1278	383
383	1278
1278	384
384	1278
1278	775
775	1278
1278	1276
1276	1278
1278	596
596	1278
1278	1357
1357	1278
1278	386
386	1278
1278	135
135	1278
1278	500
500	1278
1278	590
590	1278
1278	1361
1361	1278
1278	1290
1290	1278
1278	846
846	1278
1278	368
368	1278
1278	1471
1471	1278
1278	136
136	1278
1278	39
39	1278
1278	40
40	1278
1278	43
43	1278
1278	1365
1365	1278
1278	1367
1367	1278
1278	728
728	1278
1203	1187
1187	1203
1203	1190
1190	1203
1203	1192
1192	1203
1203	1193
1193	1203
1203	1196
1196	1203
1203	1201
1201	1203
1203	1202
1202	1203
1203	1207
1207	1203
532	531
531	532
532	1063
1063	532
532	1007
1007	532
532	156
156	532
1212	1208
1208	1212
1212	1264
1264	1212
1212	43
43	1212
424	422
422	424
424	169
169	424
424	946
946	424
424	675
675	424
424	593
593	424
424	233
233	424
424	950
950	424
424	1302
1302	424
424	235
235	424
1348	1347
1347	1348
1348	164
164	1348
1348	1465
1465	1348
1214	1213
1213	1214
1214	383
383	1214
1214	72
72	1214
1214	676
676	1214
1214	1353
1353	1214
1214	386
386	1214
1214	1364
1364	1214
1214	1215
1215	1214
1394	1378
1378	1394
1394	1379
1379	1394
1394	1381
1381	1394
1394	607
607	1394
1394	1382
1382	1394
1394	1384
1384	1394
1394	1385
1385	1394
1394	1386
1386	1394
1394	1387
1387	1394
1394	1388
1388	1394
1394	1393
1393	1394
1215	1213
1213	1215
1215	72
72	1215
1215	1364
1364	1215
1215	1214
1214	1215
294	292
292	294
294	715
715	294
294	1343
1343	294
294	135
135	294
294	1277
1277	294
294	500
500	294
294	293
293	294
294	136
136	294
294	369
369	294
294	644
644	294
520	518
518	520
520	654
654	520
520	955
955	520
520	1140
1140	520
520	519
519	520
520	1139
1139	520
520	332
332	520
520	989
989	520
520	411
411	520
520	1334
1334	520
520	702
702	520
520	444
444	520
203	200
200	203
203	1122
1122	203
203	1288
1288	203
203	597
597	203
203	591
591	203
203	251
251	203
310	304
304	310
310	305
305	310
310	306
306	310
310	307
307	310
310	308
308	310
310	309
309	310
1271	1261
1261	1271
1271	1262
1262	1271
1271	1263
1263	1271
1271	1266
1266	1271
1271	1267
1267	1271
1271	1268
1268	1271
1271	1270
1270	1271
463	219
219	463
463	455
455	463
463	457
457	463
463	548
548	463
463	805
805	463
463	459
459	463
463	460
460	463
463	783
783	463
463	461
461	463
463	784
784	463
397	394
394	397
397	660
660	397
397	400
400	397
1204	1187
1187	1204
1204	1190
1190	1204
1204	1193
1193	1204
1204	1196
1196	1204
1204	1201
1201	1204
1204	1202
1202	1204
1204	1207
1207	1204
296	295
295	296
296	1081
1081	296
296	1082
1082	296
296	515
515	296
296	693
693	296
296	1297
1297	296
296	922
922	296
296	1054
1054	296
296	1085
1085	296
296	618
618	296
296	1087
1087	296
296	1088
1088	296
296	1025
1025	296
1365	383
383	1365
1365	1342
1342	1365
1365	1286
1286	1365
1365	135
135	1365
1365	1237
1237	1365
1365	1473
1473	1365
1365	1124
1124	1365
1365	39
39	1365
1365	43
43	1365
1365	1278
1278	1365
1365	1367
1367	1365
1228	1223
1223	1228
1228	989
989	1228
1228	1224
1224	1228
1228	1225
1225	1228
1228	1226
1226	1228
1228	1227
1227	1228
1366	383
383	1366
1366	1421
1421	1366
1366	221
221	1366
1366	384
384	1366
1366	1030
1030	1366
1366	548
548	1366
1366	804
804	1366
1366	805
805	1366
1366	550
550	1366
1366	1424
1424	1366
1366	735
735	1366
1366	556
556	1366
1366	460
460	1366
1366	809
809	1366
1366	461
461	1366
1366	1032
1032	1366
1062	1058
1058	1062
1062	1059
1059	1062
1062	178
178	1062
1062	733
733	1062
1205	1187
1187	1205
1205	1194
1194	1205
1205	1197
1197	1205
1205	1198
1198	1205
1205	1199
1199	1205
1205	1200
1200	1205
1205	1206
1206	1205
282	261
261	282
282	263
263	282
282	1066
1066	282
282	1067
1067	282
282	912
912	282
282	274
274	282
282	429
429	282
282	279
279	282
466	464
464	466
466	465
465	466
466	467
467	466
1119	1112
1112	1119
1119	1113
1113	1119
1119	818
818	1119
1119	1115
1115	1119
1119	1116
1116	1119
1119	1117
1117	1119
1119	1164
1164	1119
1119	611
611	1119
1119	1118
1118	1119
1119	1120
1120	1119
50	14
14	50
50	15
15	50
50	26
26	50
50	34
34	50
50	42
42	50
50	47
47	50
50	49
49	50
50	51
51	50
1078	1075
1075	1078
1078	1076
1076	1078
1078	1077
1077	1078
1000	997
997	1000
1000	920
920	1000
1000	300
300	1000
1000	543
543	1000
1000	1003
1003	1000
1000	922
922	1000
1000	1084
1084	1000
1000	1054
1054	1000
1000	618
618	1000
1000	1005
1005	1000
1000	1333
1333	1000
1000	1300
1300	1000
1000	1086
1086	1000
1000	1498
1498	1000
1000	1009
1009	1000
1000	1010
1010	1000
1000	1305
1305	1000
854	850
850	854
854	851
851	854
854	853
853	854
346	336
336	346
346	338
338	346
346	339
339	346
346	340
340	346
346	1289
1289	346
346	342
342	346
346	343
343	346
346	344
344	346
371	370
370	371
371	1081
1081	371
371	1083
1083	371
371	1084
1084	371
371	1305
1305	371
1445	59
59	1445
1445	1443
1443	1445
1445	1444
1444	1445
1445	697
697	1445
1445	63
63	1445
1445	406
406	1445
832	828
828	832
832	543
543	832
832	829
829	832
832	830
830	832
832	831
831	832
251	242
242	251
251	335
335	251
251	377
377	251
251	378
378	251
251	379
379	251
251	755
755	251
251	770
770	251
251	380
380	251
251	973
973	251
251	202
202	251
251	1090
1090	251
251	1279
1279	251
251	880
880	251
251	383
383	251
251	1342
1342	251
251	1092
1092	251
251	1234
1234	251
251	881
881	251
251	1093
1093	251
251	1346
1346	251
251	1350
1350	251
251	1351
1351	251
251	1122
1122	251
251	384
384	251
251	732
732	251
251	385
385	251
251	1286
1286	251
251	1280
1280	251
251	245
245	251
251	386
386	251
251	749
749	251
251	1431
1431	251
251	1360
1360	251
251	1432
1432	251
251	977
977	251
251	30
30	251
251	1362
1362	251
251	591
591	251
251	366
366	251
251	884
884	251
251	1363
1363	251
251	387
387	251
251	1377
1377	251
251	846
846	251
251	994
994	251
251	1045
1045	251
251	726
726	251
251	388
388	251
251	727
727	251
251	1154
1154	251
251	249
249	251
251	1283
1283	251
251	1048
1048	251
251	236
236	251
251	777
777	251
251	43
43	251
251	203
203	251
251	252
252	251
251	1049
1049	251
251	253
253	251
1206	1187
1187	1206
1206	1194
1194	1206
1206	1197
1197	1206
1206	1198
1198	1206
1206	1199
1199	1206
1206	1200
1200	1206
1206	1205
1205	1206
127	84
84	127
127	85
85	127
127	962
962	127
127	88
88	127
127	89
89	127
127	90
90	127
127	9
9	127
127	92
92	127
127	93
93	127
127	95
95	127
127	96
96	127
127	515
515	127
127	504
504	127
127	178
178	127
127	101
101	127
127	103
103	127
127	208
208	127
127	180
180	127
127	270
270	127
127	1419
1419	127
127	104
104	127
127	108
108	127
127	109
109	127
127	183
183	127
127	184
184	127
127	112
112	127
127	115
115	127
127	186
186	127
127	917
917	127
127	210
210	127
127	211
211	127
127	120
120	127
127	121
121	127
127	1486
1486	127
127	188
188	127
127	191
191	127
127	334
334	127
127	192
192	127
127	215
215	127
127	193
193	127
127	125
125	127
127	498
498	127
127	965
965	127
127	126
126	127
127	128
128	127
127	195
195	127
127	129
129	127
127	1111
1111	127
127	1088
1088	127
127	133
133	127
127	217
217	127
128	84
84	128
128	85
85	128
128	574
574	128
128	645
645	128
128	87
87	128
128	88
88	128
128	89
89	128
128	90
90	128
128	91
91	128
128	9
9	128
128	92
92	128
128	93
93	128
128	1033
1033	128
128	94
94	128
128	206
206	128
128	95
95	128
128	96
96	128
128	97
97	128
128	515
515	128
128	177
177	128
128	98
98	128
128	99
99	128
128	178
178	128
128	100
100	128
128	101
101	128
128	358
358	128
128	103
103	128
128	208
208	128
128	179
179	128
128	181
181	128
128	104
104	128
128	105
105	128
128	76
76	128
128	106
106	128
128	107
107	128
128	108
108	128
128	109
109	128
128	1034
1034	128
128	183
183	128
128	110
110	128
128	184
184	128
128	1035
1035	128
128	112
112	128
128	113
113	128
128	186
186	128
128	116
116	128
128	917
917	128
128	118
118	128
128	210
210	128
128	211
211	128
128	212
212	128
128	213
213	128
128	119
119	128
128	187
187	128
128	120
120	128
128	121
121	128
128	1486
1486	128
128	122
122	128
128	188
188	128
128	1036
1036	128
128	189
189	128
128	123
123	128
128	191
191	128
128	1038
1038	128
128	192
192	128
128	215
215	128
128	125
125	128
128	498
498	128
128	965
965	128
128	126
126	128
128	127
127	128
128	195
195	128
128	13
13	128
128	129
129	128
128	130
130	128
128	131
131	128
128	132
132	128
128	1111
1111	128
128	217
217	128
779	770
770	779
779	883
883	779
779	387
387	779
779	756
756	779
779	1124
1124	779
779	882
882	779
779	1154
1154	779
779	367
367	779
822	821
821	822
822	1189
1189	822
822	1191
1191	822
822	699
699	822
822	522
522	822
822	516
516	822
822	685
685	822
195	85
85	195
195	90
90	195
195	101
101	195
195	208
208	195
195	104
104	195
195	107
107	195
195	108
108	195
195	109
109	195
195	183
183	195
195	112
112	195
195	118
118	195
195	125
125	195
195	127
127	195
195	128
128	195
195	129
129	195
13	6
6	13
13	85
85	13
13	175
175	13
13	1039
1039	13
13	88
88	13
13	90
90	13
13	91
91	13
13	9
9	13
13	94
94	13
13	101
101	13
13	102
102	13
13	179
179	13
13	181
181	13
13	108
108	13
13	111
111	13
13	184
184	13
13	112
112	13
13	113
113	13
13	747
747	13
13	186
186	13
13	116
116	13
13	117
117	13
13	1417
1417	13
13	351
351	13
13	1036
1036	13
13	189
189	13
13	192
192	13
13	498
498	13
13	128
128	13
13	129
129	13
13	217
217	13
768	758
758	768
768	759
759	768
768	760
760	768
768	761
761	768
768	762
762	768
768	763
763	768
768	765
765	768
768	766
766	768
1157	1144
1144	1157
1157	1485
1485	1157
1157	230
230	1157
1157	1153
1153	1157
1157	235
235	1157
594	169
169	594
594	746
746	594
594	1475
1475	594
594	515
515	594
594	522
522	594
594	788
788	594
594	925
925	594
594	1153
1153	594
594	950
950	594
594	1464
1464	594
594	12
12	594
594	398
398	594
594	748
748	594
1472	1466
1466	1472
1472	778
778	1472
252	242
242	252
252	772
772	252
252	775
775	252
252	244
244	252
252	1343
1343	252
252	596
596	252
252	1237
1237	252
252	247
247	252
252	726
726	252
252	136
136	252
252	249
249	252
252	251
251	252
252	728
728	252
252	729
729	252
283	261
261	283
283	955
955	283
283	1224
1224	283
283	543
543	283
283	922
922	283
283	1084
1084	283
283	1299
1299	283
283	76
76	283
283	1133
1133	283
283	525
525	283
283	80
80	283
453	448
448	453
453	450
450	453
453	451
451	453
129	84
84	129
129	85
85	129
129	86
86	129
129	87
87	129
129	88
88	129
129	89
89	129
129	90
90	129
129	91
91	129
129	9
9	129
129	92
92	129
129	10
10	129
129	94
94	129
129	206
206	129
129	96
96	129
129	97
97	129
129	98
98	129
129	1453
1453	129
129	100
100	129
129	101
101	129
129	102
102	129
129	358
358	129
129	103
103	129
129	208
208	129
129	179
179	129
129	360
360	129
129	104
104	129
129	108
108	129
129	109
109	129
129	183
183	129
129	110
110	129
129	184
184	129
129	112
112	129
129	113
113	129
129	114
114	129
129	115
115	129
129	186
186	129
129	117
117	129
129	118
118	129
129	210
210	129
129	212
212	129
129	213
213	129
129	187
187	129
129	120
120	129
129	121
121	129
129	214
214	129
129	188
188	129
129	189
189	129
129	1037
1037	129
129	191
191	129
129	12
12	129
129	192
192	129
129	215
215	129
129	125
125	129
129	498
498	129
129	965
965	129
129	126
126	129
129	127
127	129
129	128
128	129
129	195
195	129
129	13
13	129
129	131
131	129
129	132
132	129
129	133
133	129
129	217
217	129
1074	227
227	1074
1074	104
104	1074
1074	477
477	1074
1074	643
643	1074
1074	478
478	1074
871	402
402	871
871	861
861	871
871	863
863	871
871	865
865	871
871	866
866	871
871	868
868	871
196	85
85	196
196	175
175	196
196	92
92	196
196	207
207	196
196	107
107	196
196	112
112	196
196	187
187	196
196	216
216	196
196	217
217	196
130	84
84	130
130	88
88	130
130	90
90	130
130	95
95	130
130	96
96	130
130	180
180	130
130	105
105	130
130	108
108	130
130	109
109	130
130	183
183	130
130	112
112	130
130	113
113	130
130	186
186	130
130	116
116	130
130	118
118	130
130	120
120	130
130	215
215	130
130	125
125	130
130	128
128	130
131	84
84	131
131	86
86	131
131	87
87	131
131	90
90	131
131	9
9	131
131	94
94	131
131	96
96	131
131	99
99	131
131	100
100	131
131	101
101	131
131	103
103	131
131	104
104	131
131	108
108	131
131	109
109	131
131	112
112	131
131	212
212	131
131	121
121	131
131	125
125	131
131	128
128	131
131	129
129	131
131	133
133	131
205	204
204	205
205	101
101	205
205	516
516	205
205	1467
1467	205
205	159
159	205
205	1100
1100	205
817	815
815	817
817	818
818	817
817	358
358	817
817	492
492	817
817	1454
1454	817
817	816
816	817
817	257
257	817
817	1455
1455	817
1367	383
383	1367
1367	243
243	1367
1367	1094
1094	1367
1367	244
244	1367
1367	27
27	1367
1367	1360
1360	1367
1367	1277
1277	1367
1367	1288
1288	1367
1367	500
500	1367
1367	1289
1289	1367
1367	1278
1278	1367
1367	1365
1365	1367
1020	1019
1019	1020
1020	206
206	1020
1020	918
918	1020
1020	1021
1021	1020
1481	229
229	1481
1481	396
396	1481
132	84
84	132
132	90
90	132
132	94
94	132
132	97
97	132
132	108
108	132
132	189
189	132
132	128
128	132
132	129
129	132
1120	1112
1112	1120
1120	1113
1113	1120
1120	1114
1114	1120
1120	1115
1115	1120
1120	1116
1116	1120
1120	1117
1117	1120
1120	1118
1118	1120
1120	1119
1119	1120
1056	1053
1053	1056
1056	618
618	1056
1056	1300
1300	1056
1056	165
165	1056
1056	1055
1055	1056
1056	1304
1304	1056
928	927
927	928
928	668
668	928
398	394
394	398
398	1001
1001	398
398	1191
1191	398
398	774
774	398
398	230
230	398
398	396
396	398
398	747
747	398
398	317
317	398
398	236
236	398
398	905
905	398
398	594
594	398
885	380
380	885
885	1144
1144	885
885	383
383	885
885	1425
1425	885
885	243
243	885
885	1350
1350	885
885	384
384	885
885	1123
1123	885
885	516
516	885
885	1288
1288	885
885	500
500	885
885	884
884	885
885	1363
1363	885
885	902
902	885
885	1048
1048	885
885	43
43	885
663	659
659	663
663	660
660	663
663	662
662	663
1021	1019
1019	1021
1021	206
206	1021
1021	105
105	1021
1021	189
189	1021
1021	1020
1020	1021
1018	381
381	1018
1018	1013
1013	1018
1018	1014
1014	1018
1018	1015
1015	1018
1018	1016
1016	1018
1018	1017
1017	1018
801	794
794	801
801	1216
1216	801
801	963
963	801
801	270
270	801
801	575
575	801
801	1255
1255	801
801	80
80	801
801	217
217	801
406	405
405	406
406	59
59	406
406	1444
1444	406
406	697
697	406
406	63
63	406
406	1445
1445	406
1249	1239
1239	1249
1249	1240
1240	1249
1249	1241
1241	1249
1249	1242
1242	1249
1249	1243
1243	1249
1249	1244
1244	1249
1249	1245
1245	1249
1249	1246
1246	1249
1249	1248
1248	1249
1032	540
540	1032
1032	1026
1026	1032
1032	1028
1028	1032
1032	1169
1169	1032
1032	546
546	1032
1032	1423
1423	1032
1032	1030
1030	1032
1032	1170
1170	1032
1032	804
804	1032
1032	556
556	1032
1032	561
561	1032
1032	1366
1366	1032
362	355
355	362
362	357
357	362
362	359
359	362
362	813
813	362
362	361
361	362
362	573
573	362
1441	1340
1340	1441
1441	1447
1447	1441
1441	895
895	1441
769	758
758	769
769	759
759	769
769	765
765	769
769	766
766	769
1111	1109
1109	1111
1111	744
744	1111
1111	522
522	1111
1111	788
788	1111
1111	107
107	1111
1111	166
166	1111
1111	1336
1336	1111
1111	127
127	1111
1111	128
128	1111
391	389
389	391
391	996
996	391
391	922
922	391
391	390
390	391
975	974
974	975
975	661
661	975
975	1127
1127	975
975	1128
1128	975
975	1186
1186	975
975	1050
1050	975
975	954
954	975
975	1129
1129	975
1306	920
920	1306
1306	229
229	1306
1306	207
207	1306
1306	101
101	1306
1306	1442
1442	1306
1306	587
587	1306
1306	430
430	1306
1306	293
293	1306
1306	791
791	1306
728	723
723	728
728	1187
1187	728
728	1188
1188	728
728	1208
1208	728
728	1279
1279	728
728	383
383	728
728	725
725	728
728	1280
1280	728
728	386
386	728
728	1359
1359	728
728	1287
1287	728
728	1362
1362	728
728	1363
1363	728
728	1282
1282	728
728	727
727	728
728	136
136	728
728	249
249	728
728	1278
1278	728
728	252
252	728
728	729
729	728
939	931
931	939
939	932
932	939
939	935
935	939
939	937
937	939
939	303
303	939
939	938
938	939
216	86
86	216
216	90
90	216
216	92
92	216
216	94
94	216
216	95
95	216
216	104
104	216
216	107
107	216
216	187
187	216
216	126
126	216
216	196
196	216
1207	1187
1187	1207
1207	1192
1192	1207
1207	1193
1193	1207
1207	1195
1195	1207
1207	1196
1196	1207
1207	1201
1201	1207
1207	1202
1202	1207
1207	1203
1203	1207
1207	1204
1204	1207
224	222
222	224
224	302
302	224
