763	1727	4.0
1304	1728	3.0
1304	1729	2.0
1304	1730	2.0
1304	1731	2.0
1304	1732	2.0
1304	1733	4.0
1304	1734	4.0
1304	1735	3.0
1304	1736	1.0
1304	1737	3.0
1304	1738	2.0
1304	1739	2.0
1304	1740	2.0
1304	1741	2.0
1304	1742	3.0
1304	1743	2.0
1304	1744	1.0
1304	1745	1.0
1304	1746	2.0
1304	1747	1.0
1304	1748	1.0
1304	1749	3.0
1304	1750	2.0
1304	1751	3.0
1304	1752	2.0
1304	1753	2.0
1304	1754	2.0
1304	1755	3.0
1304	1756	1.0
1304	1757	1.0
1304	1758	1.0
1304	1759	1.0
1304	1760	1.0
1304	1761	2.0
1304	1762	1.0
1304	1763	3.0
1304	1764	3.0
1304	1765	3.0
1304	1766	1.0
1304	1767	3.0
1304	1768	2.0
1304	1769	1.0
1304	1770	2.0
1304	1771	1.0
1304	1772	1.0
1304	1773	2.0
1304	1774	2.0
1304	1775	2.0
1304	1776	3.0
1304	1777	2.0
1304	1778	1.0
1304	1779	3.0
1304	1780	2.0
1304	1781	3.0
1304	1782	3.0
1304	1783	2.0
1304	1784	3.0
1304	1785	2.0
1304	1786	2.0
1304	1787	3.0
1304	1788	2.0
1304	1789	3.0
1304	1790	3.0
1304	1791	3.0
1304	1792	5.0
1304	1793	3.0
1304	1794	3.0
1304	1795	4.0
1304	1796	3.0
1304	1797	1.0
1304	1798	3.0
1304	1799	1.0
1304	1800	2.0
1304	1801	2.0
1304	1802	3.0
1304	1803	2.0
1304	1804	2.0
1304	1805	4.0
1304	1806	3.0
1304	1807	2.0
1304	1808	2.0
1304	1809	1.0
1304	1810	2.0
1304	1811	1.0
1304	1814	1.0
1304	1815	2.0
1304	1816	2.0
1304	1817	3.0
1304	1818	3.0
1308	591	3.0
1308	60560	5.0
1308	1438	1.0
1308	1871	2.0
1308	1872	4.0
1308	1873	3.0
1308	1874	4.0
1308	1875	2.0
1308	1876	3.0
1308	1877	3.0
1308	1878	3.0
1308	1879	4.0
1308	1880	4.0
1308	1881	1.0
1308	1882	4.0
1308	1883	4.0
1308	1885	1.0
1308	1886	3.0
1308	1887	3.0
1308	1888	1.0
1308	1889	4.0
1308	1890	3.0
1308	1891	3.0
1308	1892	3.0
1308	1893	3.0
1308	1894	3.0
1308	1895	3.0
1308	1896	5.0
1308	1897	3.0
1308	1898	4.0
1308	1899	5.0
1308	1900	3.0
1308	1901	1.0
1308	1902	3.0
1308	1903	3.0
1308	1904	2.0
1308	1905	2.0
1308	1906	2.0
1308	1907	5.0
1308	1908	2.0
1308	1909	3.0
1308	1910	2.0
1308	1911	1.0
1308	1912	2.0
1308	1913	2.0
1308	1914	2.0
1308	1915	4.0
1308	1916	1.0
1308	1917	3.0
1308	1918	3.0
1308	1919	1.0
1308	1920	1.0
1308	1921	2.0
1308	1922	4.0
1308	1923	1.0
1219	1956	2.0
1219	1957	2.0
1219	1958	2.0
1219	1959	1.0
665	1971	2.0
665	1972	4.0
665	1973	2.0
665	1974	2.0
665	1975	2.0
665	1976	3.0
665	1977	3.0
665	1978	4.0
665	1979	1.0
665	1980	4.0
665	1981	3.0
665	1982	2.0
665	1984	2.0
665	1985	2.0
665	1986	4.0
665	1987	3.0
665	1988	3.0
665	1989	3.0
665	1990	3.0
665	1991	3.0
665	1992	3.0
665	1993	1.0
665	1994	1.0
665	1995	3.0
665	1996	2.0
665	1997	3.0
665	1998	2.0
665	1999	2.0
665	2000	1.0
665	2001	3.0
665	2002	1.0
665	2003	1.0
665	2004	2.0
665	2005	1.0
665	2006	1.0
665	2007	1.0
665	2008	4.0
1283	2075	3.0
1283	2076	1.0
1283	2077	1.0
1283	2078	2.0
1283	2079	1.0
1283	2080	1.0
1283	2081	1.0
1283	2082	1.0
1283	2083	1.0
1283	2084	1.0
1283	2085	2.0
1283	2086	1.0
1283	2087	1.0
1283	2088	1.0
1283	2089	1.0
1283	2090	1.0
1283	2091	1.0
1283	2092	1.0
1283	2093	2.0
1283	2094	1.0
1283	2095	1.0
1283	60712	1.0
1283	27259	1.0
1283	60713	1.0
1283	60714	1.0
1283	60715	1.0
1283	60716	1.0
1283	60717	1.0
1283	60718	1.0
1283	35631	1.0
1283	2096	3.0
1283	2097	2.0
1283	2098	2.0
1283	2099	1.0
1283	2100	1.0
1283	2101	2.0
1283	2102	2.0
1283	2103	1.0
1283	2104	1.0
1283	2105	1.0
1283	2106	1.0
1283	2107	1.0
1283	2108	1.0
1283	2109	1.0
1283	2110	1.0
1283	2111	1.0
1283	2112	1.0
1283	2113	1.0
1283	2114	1.0
1283	2115	1.0
1283	2116	1.0
1283	2117	1.0
1283	2118	2.0
1283	2119	1.0
1283	2120	1.0
1283	2121	1.0
1283	2122	1.0
1283	2123	1.0
1283	2124	1.0
1283	2125	1.0
1283	2126	2.0
1283	2127	1.0
1283	2128	1.0
1283	2129	1.0
1283	2130	1.0
1283	2131	1.0
1283	2132	1.0
1283	2133	1.0
1283	2134	1.0
1283	2135	1.0
1283	2136	2.0
1283	2137	1.0
1283	2138	1.0
1283	2139	1.0
1283	2140	1.0
1392	1708	5.0
1392	2141	5.0
1392	2142	3.0
1392	2143	2.0
1392	2144	2.0
1392	2145	6.0
1392	2146	7.0
1392	2147	7.0
1392	2148	3.0
1392	2149	15.0
1392	2150	3.0
1392	2151	10.0
1392	2152	5.0
1392	2153	14.0
1392	2154	10.0
1392	2155	8.0
1392	2156	6.0
1392	2157	13.0
1392	2158	5.0
1392	2159	4.0
1392	2160	8.0
1392	2161	7.0
1392	2162	9.0
1392	2163	5.0
1392	2164	7.0
1392	2165	9.0
1392	2166	7.0
1392	2167	7.0
1392	2168	4.0
1392	2169	8.0
1392	2170	13.0
1392	2171	8.0
1392	2172	8.0
1392	2173	8.0
1392	2174	5.0
1392	2175	7.0
1392	2176	6.0
1392	2177	9.0
1392	2178	10.0
1392	2179	7.0
1392	2180	10.0
1392	2181	4.0
1392	2182	5.0
1392	2183	4.0
1392	2184	4.0
1392	2185	6.0
1392	2186	3.0
1392	2187	10.0
1392	2188	5.0
1392	2189	4.0
1392	2190	11.0
1392	2191	12.0
1392	2192	9.0
1392	2193	3.0
1392	2194	8.0
1037	60719	8.0
1037	60407	2.0
1037	2195	2.0
1037	2196	3.0
1037	2197	2.0
1037	2198	5.0
1037	2199	4.0
1037	2200	4.0
1037	2201	5.0
1037	2202	3.0
1037	2203	5.0
1037	2204	2.0
1037	2205	6.0
1037	2206	4.0
1037	2207	4.0
1037	2208	4.0
1037	2209	4.0
1037	2210	2.0
1037	2211	2.0
1037	2212	2.0
1037	2213	4.0
1037	2214	2.0
1037	2215	1.0
1037	2216	1.0
1037	2217	3.0
1037	2218	4.0
1037	2219	8.0
1037	2220	2.0
1037	2221	2.0
1037	2222	3.0
1037	2223	2.0
1037	2224	2.0
1037	2225	6.0
1037	2226	2.0
1037	2227	7.0
1037	2228	2.0
1037	2229	8.0
1037	2230	3.0
1037	2231	7.0
1037	2232	2.0
1037	2233	3.0
1037	2234	2.0
1037	2235	4.0
1037	2236	9.0
1037	2237	3.0
1037	2238	3.0
1037	2239	3.0
1037	2240	3.0
1037	2241	6.0
1037	2242	2.0
1037	2243	6.0
1037	2244	7.0
1037	2245	5.0
1037	2246	5.0
1037	2247	5.0
1037	2248	5.0
1037	2249	3.0
1037	2250	3.0
123	1716	4.0
123	2251	3.0
123	2252	3.0
123	2253	4.0
123	2254	3.0
123	2255	4.0
123	2256	2.0
123	2257	1.0
123	2258	1.0
123	2259	4.0
123	2260	2.0
123	2261	2.0
123	2262	2.0
123	2263	4.0
123	2264	1.0
123	2265	4.0
123	2266	4.0
123	2267	3.0
123	2268	3.0
123	2269	2.0
123	2270	3.0
123	2271	2.0
123	2272	4.0
123	2273	2.0
123	2274	2.0
123	2275	3.0
123	2276	1.0
123	2277	3.0
123	2278	2.0
123	2279	1.0
123	2280	3.0
123	2281	5.0
123	2282	2.0
123	2283	2.0
123	2284	1.0
123	2285	1.0
123	2286	2.0
123	2287	3.0
123	2288	4.0
123	2289	1.0
123	2290	3.0
123	2291	6.0
123	2292	3.0
123	2293	5.0
123	2294	4.0
123	2295	5.0
123	2296	2.0
123	2297	4.0
123	2298	3.0
123	2299	5.0
123	2300	4.0
123	2301	6.0
123	2302	1.0
123	2303	1.0
897	2304	3.0
897	2305	4.0
897	2306	2.0
897	2307	5.0
897	2308	3.0
897	2309	3.0
897	2310	3.0
897	2311	4.0
897	2312	7.0
897	2313	2.0
897	2314	6.0
897	2315	2.0
897	2316	2.0
897	2317	3.0
897	2318	2.0
897	2319	3.0
897	2320	4.0
897	2321	5.0
897	2322	5.0
897	2323	3.0
897	2324	2.0
897	2325	3.0
897	2326	2.0
897	2327	4.0
897	2328	3.0
897	2329	5.0
897	2330	3.0
897	2331	2.0
897	2332	2.0
897	2333	2.0
897	2334	2.0
897	2335	2.0
897	2336	3.0
897	2337	1.0
897	2338	3.0
897	2339	3.0
897	2340	2.0
897	2341	1.0
897	2342	3.0
897	2343	2.0
897	2344	2.0
897	60720	4.0
897	60721	4.0
897	60722	2.0
897	60723	4.0
897	60724	4.0
897	60725	3.0
897	60726	6.0
897	60727	3.0
897	3279	2.0
897	60728	3.0
897	60729	6.0
897	60730	4.0
897	60731	2.0
897	60732	2.0
897	60733	1.0
897	60734	3.0
897	60735	3.0
897	60736	5.0
897	7380	3.0
897	7381	3.0
897	60737	3.0
897	60738	2.0
897	60739	3.0
897	60740	7.0
897	60741	2.0
897	60742	3.0
897	46579	2.0
897	60743	3.0
897	60744	2.0
897	60745	2.0
897	60746	3.0
897	60747	3.0
897	33243	4.0
393	2386	2.0
393	2387	2.0
393	2388	2.0
393	2389	2.0
393	2390	2.0
393	2391	2.0
393	2392	2.0
393	2393	2.0
393	2394	2.0
393	2395	1.0
393	2396	2.0
393	2397	2.0
393	2398	2.0
393	2399	2.0
393	2400	2.0
393	2401	2.0
393	2402	4.0
393	2403	8.0
393	2404	6.0
393	2405	4.0
393	2406	8.0
393	2407	13.0
393	2408	6.0
393	2409	5.0
393	2410	6.0
393	2411	9.0
393	2412	5.0
393	2413	5.0
393	2414	7.0
393	2415	7.0
393	2416	4.0
393	2417	5.0
393	2418	5.0
393	2419	7.0
393	2420	6.0
393	2421	4.0
393	2422	4.0
393	2423	5.0
393	2424	6.0
393	2425	4.0
393	2426	10.0
393	2427	4.0
393	2428	5.0
393	2429	7.0
393	2430	6.0
393	2431	6.0
393	34827	5.0
393	60748	6.0
393	60749	4.0
393	60750	5.0
393	11914	6.0
393	23829	10.0
393	60751	9.0
393	23614	6.0
393	60752	7.0
393	60753	6.0
393	60754	10.0
393	15227	7.0
393	60755	5.0
393	43414	5.0
393	32842	4.0
393	60756	7.0
393	60757	6.0
393	2432	8.0
393	2433	5.0
393	2434	9.0
393	2435	4.0
393	2436	7.0
393	2437	6.0
393	2438	5.0
393	2439	6.0
393	2440	6.0
393	2441	3.0
393	2442	9.0
393	2443	4.0
393	2444	5.0
393	2445	6.0
393	2446	4.0
393	2447	5.0
393	2448	7.0
393	2449	7.0
393	2450	9.0
5	2451	7.0
5	2452	4.0
5	2453	3.0
5	2454	6.0
5	2455	4.0
5	2456	5.0
5	2457	7.0
5	2458	7.0
5	2459	8.0
5	2460	6.0
5	2461	5.0
5	2462	11.0
5	2463	9.0
5	2464	8.0
5	2465	6.0
5	2466	4.0
5	2467	6.0
5	2468	4.0
5	2469	5.0
5	2470	7.0
5	2471	7.0
5	2472	10.0
5	2473	3.0
5	2474	4.0
5	2475	7.0
5	2476	3.0
5	2477	5.0
5	2478	6.0
322	2479	1.0
322	2480	2.0
322	2481	2.0
322	2482	2.0
322	2483	1.0
322	2484	2.0
322	2485	2.0
322	2486	2.0
322	2487	2.0
322	2488	2.0
322	2489	2.0
322	2490	1.0
322	2491	3.0
322	2492	2.0
322	2493	2.0
322	2494	3.0
322	2495	2.0
322	2496	3.0
322	2497	8.0
322	2498	8.0
322	2499	11.0
322	2500	6.0
322	2501	10.0
322	2502	9.0
322	2503	6.0
322	2504	7.0
322	2505	7.0
322	2506	6.0
322	2507	3.0
322	2508	9.0
322	2509	8.0
322	2511	9.0
322	2512	8.0
322	2513	3.0
322	2514	1.0
322	2515	2.0
322	2516	1.0
322	2517	6.0
322	2518	3.0
322	2519	2.0
322	2520	2.0
322	2521	2.0
322	2522	2.0
322	2523	3.0
322	2524	2.0
322	2525	2.0
322	2526	3.0
322	2527	3.0
322	2528	2.0
322	2529	1.0
322	2530	3.0
322	2531	3.0
322	2532	2.0
322	2533	3.0
322	2534	2.0
322	2535	4.0
322	2536	4.0
322	2537	2.0
322	2538	1.0
322	2539	2.0
322	2540	3.0
322	2541	2.0
322	2542	3.0
322	2543	4.0
322	2544	2.0
322	2545	5.0
322	2546	3.0
322	2547	2.0
322	2548	3.0
322	2549	3.0
322	2550	2.0
322	2551	1.0
322	2552	2.0
322	2553	2.0
322	2554	2.0
322	2555	3.0
322	2556	4.0
322	2557	3.0
560	712	5.0
560	2558	7.0
560	2559	4.0
560	2560	4.0
560	2561	4.0
560	2562	3.0
560	2563	4.0
560	2564	4.0
560	2565	4.0
560	2566	6.0
560	2567	6.0
560	2568	5.0
560	2569	4.0
560	2570	5.0
560	2571	6.0
560	2572	5.0
560	2573	7.0
560	2574	4.0
560	2575	6.0
560	2576	2.0
560	2577	3.0
560	2578	4.0
560	2579	3.0
560	2580	6.0
560	2581	4.0
560	2582	6.0
560	2583	6.0
560	2584	4.0
560	2585	3.0
560	2586	4.0
560	2587	3.0
560	2588	4.0
560	2589	3.0
560	2590	4.0
560	2591	3.0
560	2592	9.0
560	2593	5.0
560	2594	3.0
560	2595	5.0
560	2596	2.0
560	2597	5.0
560	2598	6.0
560	2599	5.0
560	2600	5.0
560	2601	5.0
560	2602	5.0
560	2603	7.0
560	2604	5.0
560	2605	4.0
560	2606	4.0
560	2607	5.0
560	2608	4.0
560	2609	3.0
560	2610	5.0
560	2611	6.0
560	2612	5.0
560	2613	2.0
560	2614	4.0
560	2616	4.0
560	2617	4.0
560	2618	5.0
560	2619	4.0
560	2620	2.0
560	2621	3.0
560	2622	2.0
560	2623	5.0
560	2624	3.0
560	2625	5.0
560	2626	6.0
560	2627	6.0
560	2628	5.0
560	2629	3.0
560	2630	3.0
560	2631	4.0
560	2632	8.0
560	2633	5.0
560	2634	2.0
1232	2434	8.0
1232	2639	4.0
1232	2640	3.0
1232	2641	9.0
1232	2642	9.0
1232	2643	2.0
1232	2644	15.0
1232	2645	2.0
1232	2646	2.0
1232	2647	5.0
1232	2648	1.0
1232	2649	4.0
1232	2650	2.0
1232	2651	1.0
1232	2652	4.0
1232	2653	9.0
1232	2654	1.0
1232	2655	6.0
1232	2656	1.0
1232	2657	1.0
1232	2658	1.0
1232	2659	4.0
1232	2660	3.0
1232	2661	3.0
1232	2662	1.0
1232	2663	1.0
1232	2664	2.0
1232	2665	4.0
1232	2666	6.0
1232	2667	3.0
1232	2668	2.0
1232	2669	10.0
1232	2670	2.0
1232	2671	4.0
1232	2672	2.0
1232	2673	1.0
1232	2674	2.0
1232	2675	2.0
1232	2676	8.0
1232	2677	5.0
1232	2678	3.0
1232	2679	7.0
1232	2680	2.0
1232	2681	1.0
1232	2682	4.0
1232	2683	3.0
1232	2684	1.0
1232	2685	5.0
1232	2686	3.0
1232	2687	2.0
1232	2688	1.0
1232	2689	5.0
1232	2690	5.0
1232	2691	6.0
1232	2692	3.0
1232	2696	2.0
1232	2697	5.0
1232	2698	5.0
1232	2699	2.0
1232	2700	1.0
1232	2701	4.0
1232	2702	2.0
1232	2703	2.0
791	2704	6.0
791	2705	7.0
791	2706	12.0
791	2707	8.0
791	2708	12.0
791	2709	8.0
791	2710	3.0
791	2711	7.0
791	2712	6.0
791	2713	9.0
791	2714	11.0
791	2715	11.0
791	2716	9.0
791	2717	13.0
791	2718	6.0
791	2719	8.0
791	2720	5.0
791	2721	9.0
791	2722	5.0
791	2723	3.0
791	2724	5.0
791	2725	6.0
791	2726	4.0
791	2727	4.0
791	2728	2.0
791	2729	5.0
791	2730	11.0
791	2731	6.0
791	2732	8.0
791	2733	3.0
791	2734	2.0
791	2735	7.0
791	2736	6.0
791	2737	9.0
791	2738	5.0
791	2739	2.0
791	2740	2.0
791	2741	5.0
791	2742	7.0
791	2743	9.0
791	2744	10.0
791	2745	7.0
791	2746	4.0
791	2747	7.0
791	2748	6.0
791	2749	7.0
791	2750	13.0
791	2751	6.0
791	2752	6.0
791	2753	4.0
791	2754	5.0
791	2755	5.0
791	2756	9.0
791	2757	7.0
791	2758	7.0
791	2759	9.0
791	2760	9.0
791	2761	10.0
791	2762	9.0
791	2763	8.0
791	2764	7.0
791	2765	4.0
791	2766	5.0
791	2767	8.0
791	2768	6.0
791	2769	12.0
1444	2770	3.0
1444	2771	7.0
1444	2772	1.0
1444	2773	5.0
1444	2774	3.0
1444	2775	4.0
1444	2776	5.0
1444	2777	5.0
1444	2778	9.0
1444	2779	5.0
1444	2780	7.0
1444	2781	3.0
1444	2782	6.0
1444	2783	5.0
1444	2784	8.0
1444	2785	6.0
1444	2786	6.0
1444	2787	4.0
1444	2788	4.0
1444	2789	4.0
1444	2790	7.0
1444	2791	3.0
1444	2792	5.0
1444	2793	4.0
1444	2794	5.0
1444	2795	3.0
1444	2796	1.0
1444	2797	1.0
1444	2798	3.0
1444	2799	6.0
1444	2800	6.0
1444	2801	4.0
1444	2802	5.0
1444	2803	4.0
1444	2804	1.0
1444	2805	2.0
1444	2806	2.0
1444	2807	3.0
1444	2808	1.0
1444	2809	1.0
1444	2810	4.0
1444	2811	3.0
1444	2812	4.0
1444	2813	5.0
1444	2814	4.0
1444	2815	4.0
1444	2816	4.0
1444	2817	3.0
1444	2818	4.0
1444	2819	5.0
1444	2820	6.0
1444	2822	4.0
1444	2823	4.0
1444	2824	3.0
1444	2825	3.0
1444	2826	1.0
1444	2827	6.0
1444	2828	6.0
1444	2829	4.0
1444	2830	3.0
1444	2831	5.0
1444	2832	2.0
1444	2833	7.0
191	2834	2.0
191	2835	3.0
191	2836	3.0
191	2837	2.0
191	2838	2.0
191	2839	2.0
191	2840	1.0
191	2841	1.0
191	2842	3.0
191	2843	3.0
191	2844	2.0
191	2845	4.0
191	2846	2.0
191	2847	4.0
191	2848	2.0
191	2849	4.0
191	2850	3.0
191	2851	3.0
191	2852	2.0
191	2853	3.0
191	2854	1.0
191	2855	1.0
191	2856	4.0
191	2857	4.0
191	2858	2.0
191	2859	2.0
191	2860	3.0
191	2861	3.0
191	2862	2.0
191	2863	3.0
191	2864	3.0
191	2865	3.0
191	2866	3.0
191	2867	3.0
191	2868	2.0
191	2869	2.0
191	2870	2.0
191	2871	3.0
191	2872	2.0
191	2873	2.0
191	2874	4.0
191	2875	2.0
191	2876	3.0
191	2877	2.0
191	2878	4.0
191	2879	2.0
191	2880	2.0
191	2881	2.0
191	2882	2.0
191	2883	3.0
191	2884	3.0
191	2885	3.0
191	2886	4.0
191	2887	3.0
191	2888	2.0
191	2889	3.0
191	2890	2.0
191	2891	3.0
191	2892	2.0
191	2893	3.0
191	2894	2.0
191	2895	3.0
191	2896	3.0
191	2897	3.0
191	2898	4.0
191	2899	2.0
1038	60408	2.0
1038	2238	1.0
1038	2900	3.0
1038	2901	1.0
1038	2902	2.0
1038	2903	1.0
1038	2904	2.0
1038	2905	2.0
1038	2906	2.0
1038	2907	2.0
1038	2908	1.0
1038	2909	1.0
1038	2910	1.0
1038	2911	3.0
1038	2912	4.0
1038	2913	2.0
1038	2914	1.0
1038	2915	2.0
1038	2916	2.0
1038	2917	1.0
1038	2918	2.0
1038	2919	1.0
1038	2920	1.0
1038	2921	1.0
1038	2922	1.0
1038	2923	2.0
1038	2924	1.0
1038	2925	1.0
1038	2926	1.0
1038	2927	3.0
1038	2928	3.0
1038	2929	1.0
1038	2930	2.0
1038	2931	2.0
1038	2932	2.0
1038	2933	3.0
1038	2934	3.0
1038	2935	2.0
1038	2936	2.0
1038	2937	2.0
1038	2938	2.0
1038	2939	1.0
1038	2940	1.0
1038	2941	1.0
1038	2942	3.0
1038	2943	1.0
1038	2944	1.0
1038	2945	1.0
1038	2946	1.0
1038	2947	1.0
1038	2948	8.0
1038	2949	1.0
1038	2950	4.0
1038	2951	4.0
1038	2952	2.0
1038	2953	1.0
1038	2954	1.0
1038	2955	2.0
1038	2956	2.0
1038	60758	2.0
1038	60759	6.0
1038	60760	2.0
1038	60761	3.0
1038	60762	3.0
1038	60763	2.0
1038	60764	1.0
1038	60765	1.0
1038	60766	1.0
1038	60767	2.0
1038	60768	2.0
1038	60769	2.0
1038	48605	3.0
1038	17519	2.0
1038	5667	2.0
1038	60770	2.0
1038	4108	3.0
1038	60771	2.0
235	2515	4.0
235	60772	5.0
235	60773	4.0
235	60774	3.0
235	60775	7.0
235	60776	7.0
235	60777	4.0
235	60778	4.0
235	60779	4.0
235	60780	7.0
235	60781	6.0
235	60782	6.0
235	60783	6.0
235	60784	6.0
235	60785	7.0
235	60786	6.0
235	60787	6.0
235	39898	4.0
235	60788	7.0
235	29420	4.0
235	60789	3.0
235	60790	3.0
235	60791	3.0
235	8424	2.0
235	60792	2.0
235	60793	5.0
235	60794	8.0
235	60795	3.0
235	60796	7.0
235	60797	10.0
235	60798	7.0
235	60799	13.0
235	60800	7.0
235	60801	7.0
235	60802	9.0
235	60803	7.0
235	60804	10.0
235	60805	4.0
235	42614	8.0
235	60806	9.0
235	60807	9.0
235	8167	5.0
235	60808	4.0
235	60809	3.0
235	60810	7.0
235	60811	6.0
235	60812	7.0
235	60813	7.0
235	60814	6.0
235	46080	6.0
235	60815	7.0
235	60816	7.0
235	60817	6.0
235	4818	5.0
235	44718	6.0
235	60818	10.0
235	60819	2.0
235	46081	6.0
235	60820	5.0
235	58223	5.0
235	60821	5.0
235	60822	6.0
235	60823	10.0
235	49060	6.0
235	60824	3.0
235	60825	8.0
235	2957	10.0
235	2958	7.0
235	2959	4.0
235	2960	5.0
235	2961	6.0
235	2962	6.0
235	2963	5.0
235	2964	7.0
235	2965	3.0
235	2966	7.0
235	2967	7.0
235	2968	8.0
235	2969	9.0
235	2970	7.0
235	2971	8.0
235	2972	7.0
235	2973	6.0
235	2974	5.0
764	1708	4.0
764	2093	3.0
764	2975	2.0
764	2976	2.0
764	2977	1.0
764	2978	1.0
764	2979	2.0
764	2980	2.0
764	2981	2.0
764	2982	1.0
764	2983	1.0
764	2984	1.0
764	2985	1.0
764	2986	1.0
764	2987	1.0
764	2988	1.0
764	2989	2.0
764	2990	4.0
764	2991	1.0
764	2992	1.0
764	2993	2.0
764	2994	2.0
764	2995	1.0
764	2996	1.0
764	2997	1.0
764	2998	1.0
764	2999	1.0
764	3000	1.0
764	3001	1.0
764	3002	1.0
764	3003	1.0
764	3004	1.0
764	3005	1.0
764	3006	2.0
764	3007	2.0
764	3008	1.0
764	3009	1.0
764	3010	3.0
764	3011	1.0
764	3012	2.0
764	3013	1.0
764	3014	4.0
764	3015	1.0
764	3016	1.0
764	3017	1.0
764	3018	1.0
764	3019	2.0
764	3020	1.0
764	3021	1.0
764	3022	4.0
764	3023	3.0
764	3024	1.0
764	3025	1.0
764	3026	1.0
764	3027	1.0
764	3028	1.0
764	3029	4.0
764	3030	4.0
764	3031	3.0
764	3032	5.0
764	3033	2.0
764	3034	4.0
764	3035	4.0
764	3036	2.0
764	3037	3.0
764	3038	3.0
764	3039	2.0
764	3040	1.0
764	3041	1.0
764	3042	1.0
764	3043	1.0
764	3044	1.0
764	3045	1.0
417	651	8.0
417	3046	5.0
417	3047	5.0
417	3048	10.0
417	3049	8.0
417	3050	7.0
417	3051	9.0
417	3052	5.0
417	3053	6.0
417	3054	4.0
417	3055	5.0
417	3056	5.0
417	3057	5.0
417	3058	5.0
417	3059	6.0
417	3060	6.0
417	3061	4.0
417	3062	5.0
417	3063	6.0
417	3064	6.0
417	3065	7.0
417	3066	3.0
417	3067	8.0
417	3068	5.0
417	3069	7.0
417	3070	4.0
417	3071	4.0
417	3072	4.0
417	3073	10.0
417	3074	10.0
417	3075	10.0
417	3076	5.0
417	3077	8.0
417	3078	7.0
417	3079	8.0
417	3080	6.0
417	3081	8.0
417	3082	6.0
417	3083	4.0
417	3084	7.0
417	3085	5.0
417	3086	5.0
417	3087	7.0
417	3088	6.0
417	3089	6.0
417	3090	7.0
417	3091	5.0
417	3092	5.0
417	3093	10.0
417	3094	4.0
417	3095	4.0
417	3096	5.0
417	3097	7.0
417	3098	7.0
417	3099	4.0
417	3100	7.0
417	3101	4.0
417	3102	7.0
417	3103	8.0
417	3104	9.0
417	3105	6.0
417	3106	7.0
417	3107	7.0
417	3108	7.0
417	3109	9.0
417	3110	9.0
417	3111	9.0
417	3112	9.0
417	3113	5.0
417	3114	6.0
1393	3153	5.0
1393	3154	3.0
1393	3155	8.0
1393	3156	2.0
1393	3157	3.0
1393	3158	3.0
1393	3159	1.0
1393	3160	5.0
1393	3161	3.0
1393	3162	4.0
1393	3163	3.0
1393	3164	4.0
1393	3165	3.0
1393	3166	4.0
1393	3167	3.0
1393	3168	3.0
1393	3169	6.0
1393	3170	4.0
1393	3171	5.0
1393	3172	4.0
1393	3173	3.0
1393	3174	4.0
1393	3175	4.0
1393	3176	5.0
1393	3177	3.0
1393	3178	2.0
1393	3179	3.0
1393	3180	3.0
1393	3181	5.0
1393	3182	3.0
1393	3183	7.0
1393	3184	3.0
1393	3185	2.0
1393	3186	4.0
1393	3187	3.0
1393	3188	4.0
1393	3189	4.0
1118	3190	2.0
1118	3191	1.0
1118	3192	2.0
1118	3193	3.0
1118	3194	2.0
1118	3195	2.0
1118	3196	2.0
1118	3197	3.0
1118	3198	2.0
1118	3199	2.0
1118	3200	3.0
1118	3201	1.0
1118	3202	2.0
1118	3203	2.0
1118	3204	2.0
1118	3205	1.0
1118	3206	1.0
1118	3207	3.0
1118	3208	2.0
1118	3209	2.0
1118	3210	1.0
1118	3211	3.0
1118	3212	3.0
1118	3213	3.0
1118	3214	3.0
1118	3215	3.0
1118	3216	2.0
1118	3217	2.0
1118	3218	2.0
1118	3219	2.0
1118	3220	1.0
1118	3221	2.0
1118	3222	2.0
1118	3223	1.0
1118	3224	1.0
1118	3225	3.0
1118	3226	4.0
1118	3227	3.0
1118	3228	1.0
1118	3229	3.0
1118	3230	1.0
1118	3231	3.0
1118	3232	3.0
1118	3233	3.0
1118	3234	2.0
1118	3235	3.0
1118	3236	2.0
1118	3237	2.0
1118	3238	1.0
1118	3239	1.0
1118	3240	2.0
1118	3241	1.0
1118	3242	2.0
1118	3243	1.0
1118	3244	2.0
1118	3245	2.0
1118	3246	2.0
1118	3247	2.0
1118	3248	2.0
1118	3249	2.0
1118	3250	1.0
1118	3251	2.0
1118	3252	3.0
1118	3253	2.0
1118	3254	3.0
1118	3255	2.0
1118	3256	2.0
1118	3257	2.0
1118	3258	1.0
1118	3259	2.0
1118	3260	1.0
1118	3261	2.0
1118	3262	1.0
1118	3263	1.0
1118	3264	2.0
1118	3265	2.0
1118	3266	4.0
1118	3267	3.0
1118	3268	2.0
1118	3269	3.0
958	3270	4.0
958	3271	5.0
958	3272	3.0
958	3273	2.0
958	3274	3.0
958	3275	6.0
958	3276	5.0
958	3277	4.0
958	3278	5.0
958	60826	5.0
958	60827	5.0
958	60828	5.0
958	3509	4.0
958	58567	5.0
958	60829	3.0
958	60830	5.0
958	60831	7.0
958	60832	5.0
958	60833	5.0
958	60834	4.0
958	60835	2.0
958	60836	6.0
958	17393	6.0
958	60837	5.0
958	60838	4.0
958	60839	6.0
958	60840	4.0
958	60841	4.0
958	14010	3.0
958	4523	2.0
958	60842	4.0
958	12677	7.0
958	12053	7.0
958	60843	3.0
958	60844	5.0
958	60845	6.0
958	60846	2.0
