802	808
808	87
87	808
808	338
338	808
808	210
210	808
808	46
46	808
808	1198
1198	808
808	245
245	808
808	91
91	808
808	175
175	808
808	143
143	808
808	48
48	808
808	67
67	808
808	50
50	808
808	51
51	808
808	68
68	808
808	739
739	808
808	249
249	808
808	535
535	808
808	270
270	808
808	54
54	808
808	55
55	808
808	495
495	808
808	413
413	808
808	58
58	808
808	243
243	808
808	13
13	808
808	61
61	808
808	544
544	808
808	703
703	808
1163	1162
1162	1163
1163	221
221	1163
1163	1289
1289	1163
1163	1315
1315	1163
1163	1239
1239	1163
1163	1464
1464	1163
1163	1742
1742	1163
1163	507
507	1163
1163	1342
1342	1163
1163	1298
1298	1163
677	15
15	677
677	654
654	677
677	1776
1776	677
1428	1228
1228	1428
103	83
83	103
103	605
605	103
103	905
905	103
103	754
754	103
103	974
974	103
103	251
251	103
103	185
185	103
103	436
436	103
103	13
13	103
103	62
62	103
1548	1518
1518	1548
1548	1179
1179	1548
1548	369
369	1548
1548	102
102	1548
1503	1502
1502	1503
1503	1688
1688	1503
1819	60
60	1819
1215	502
502	1215
1215	197
197	1215
1215	65
65	1215
1215	1214
1214	1215
1215	1581
1581	1215
1215	1583
1583	1215
1215	75
75	1215
1215	518
518	1215
1215	851
851	1215
1215	164
164	1215
1215	54
54	1215
1215	1787
1787	1215
1215	1788
1788	1215
1215	751
751	1215
1215	967
967	1215
1215	1216
1216	1215
1215	877
877	1215
1215	1531
1531	1215
1215	1578
1578	1215
1295	197
197	1295
1295	1573
1573	1295
1295	1124
1124	1295
1624	552
552	1624
1624	289
289	1624
1624	751
751	1624
1624	1045
1045	1624
1486	1069
1069	1486
1486	1000
1000	1486
1486	48
48	1486
1486	122
122	1486
1486	164
164	1486
1486	1615
1615	1486
1486	1072
1072	1486
1486	481
481	1486
1486	1820
1820	1486
11	0
0	11
11	750
750	11
11	1117
1117	11
11	5
5	11
11	8
8	11
482	464
464	482
482	1598
1598	482
482	824
824	482
482	580
580	482
1501	786
786	1501
1501	269
269	1501
740	737
737	740
740	1043
1043	740
740	255
255	740
740	5
5	740
740	535
535	740
226	214
214	226
226	157
157	226
226	217
217	226
226	218
218	226
226	1493
1493	226
226	123
123	226
226	164
164	226
226	1709
1709	226
242	230
230	242
242	263
263	242
242	875
875	242
242	233
233	242
242	91
91	242
242	904
904	242
242	876
876	242
242	248
248	242
242	1289
1289	242
242	518
518	242
242	98
98	242
242	99
99	242
242	1035
1035	242
242	1121
1121	242
242	359
359	242
242	412
412	242
242	243
243	242
242	106
106	242
242	170
170	242
242	109
109	242
242	498
498	242
942	87
87	942
942	392
392	942
942	192
192	942
942	444
444	942
942	70
70	942
942	413
413	942
942	853
853	942
1816	80
80	1816
1816	1015
1015	1816
928	111
111	928
928	510
510	928
928	525
525	928
928	424
424	928
928	364
364	928
928	388
388	928
928	389
389	928
928	367
367	928
928	343
343	928
928	1096
1096	928
928	180
180	928
928	451
451	928
928	426
426	928
928	452
452	928
928	70
70	928
928	568
568	928
928	433
433	928
928	81
81	928
928	413
413	928
928	943
943	928
928	1339
1339	928
928	416
416	928
928	72
72	928
928	73
73	928
928	188
188	928
1742	979
979	1742
1742	1556
1556	1742
1742	1163
1163	1742
1742	507
507	1742
765	23
23	765
765	1270
1270	765
765	758
758	765
765	27
27	765
765	763
763	765
765	602
602	765
765	151
151	765
765	726
726	765
765	257
257	765
1821	1113
1113	1821
507	501
501	507
507	325
325	507
507	902
902	507
507	339
339	507
507	218
218	507
507	197
197	507
507	1306
1306	507
507	878
878	507
507	199
199	507
507	695
695	507
507	200
200	507
507	503
503	507
507	786
786	507
507	1502
1502	507
507	1164
1164	507
507	1427
1427	507
507	1307
1307	507
507	1285
1285	507
507	1223
1223	507
507	1613
1613	507
507	49
49	507
507	400
400	507
507	1670
1670	507
507	1203
1203	507
507	1288
1288	507
507	1289
1289	507
507	1573
1573	507
507	124
124	507
507	518
518	507
507	505
505	507
507	1730
1730	507
507	1315
1315	507
507	1468
1468	507
507	128
128	507
507	768
768	507
507	1291
1291	507
507	449
449	507
507	291
291	507
507	1293
1293	507
507	359
359	507
507	204
204	507
507	982
982	507
507	1505
1505	507
507	1294
1294	507
507	225
225	507
507	1109
1109	507
507	1163
1163	507
507	1742
1742	507
507	809
809	507
507	1011
1011	507
507	271
271	507
507	1754
1754	507
507	185
185	507
507	918
918	507
507	1296
1296	507
507	1127
1127	507
507	1217
1217	507
507	1041
1041	507
507	141
141	507
507	883
883	507
507	1688
1688	507
507	1218
1218	507
507	1574
1574	507
507	1648
1648	507
507	1806
1806	507
507	82
82	507
507	1241
1241	507
507	1575
1575	507
507	565
565	507
507	189
189	507
712	216
216	712
712	1249
1249	712
413	45
45	413
413	361
361	413
413	86
86	413
413	902
902	413
413	245
245	413
413	625
625	413
413	233
233	413
413	497
497	413
413	383
383	413
413	64
64	413
413	468
468	413
413	1219
1219	413
413	803
803	413
413	320
320	413
413	363
363	413
413	1192
1192	413
413	387
387	413
413	237
237	413
413	29
29	413
413	392
392	413
413	527
527	413
413	443
443	413
413	907
907	413
413	192
192	413
413	626
626	413
413	394
394	413
413	343
343	413
413	444
444	413
413	754
754	413
413	93
93	413
413	936
936	413
413	95
95	413
413	876
876	413
413	248
248	413
413	120
120	413
413	1203
1203	413
413	122
122	413
413	97
97	413
413	125
125	413
413	806
806	413
413	241
241	413
413	748
748	413
413	1096
1096	413
413	100
100	413
413	53
53	413
413	179
179	413
413	432
432	413
413	180
180	413
413	1213
1213	413
413	448
448	413
413	407
407	413
413	1389
1389	413
413	451
451	413
413	923
923	413
413	55
55	413
413	539
539	413
413	991
991	413
413	426
426	413
413	181
181	413
413	1221
1221	413
413	1294
1294	413
413	433
433	413
413	992
992	413
413	808
808	413
413	942
942	413
413	928
928	413
413	145
145	413
413	415
415	413
413	943
943	413
413	1336
1336	413
413	140
140	413
413	107
107	413
413	244
244	413
413	421
421	413
413	189
189	413
413	703
703	413
413	884
884	413
678	15
15	678
678	317
317	678
678	151
151	678
678	331
331	678
427	370
370	427
427	215
215	427
427	624
624	427
427	218
218	427
427	513
513	427
427	697
697	427
427	442
442	427
427	578
578	427
427	975
975	427
427	122
122	427
427	129
129	427
427	829
829	427
427	164
164	427
427	479
479	427
427	1338
1338	427
427	1220
1220	427
427	136
136	427
427	1074
1074	427
427	1112
1112	427
427	918
918	427
427	1218
1218	427
427	969
969	427
427	774
774	427
679	15
15	679
1024	373
373	1024
1024	902
902	1024
1024	392
392	1024
1024	444
444	1024
1024	1070
1070	1024
1024	49
49	1024
1024	122
122	1024
1024	807
807	1024
1024	99
99	1024
1024	1006
1006	1024
1024	1636
1636	1024
1024	412
412	1024
1024	71
71	1024
1024	1545
1545	1024
1024	1199
1199	1024
1024	73
73	1024
1024	436
436	1024
1024	189
189	1024
809	802
802	809
809	903
903	809
809	90
90	809
809	925
925	809
809	65
65	809
809	47
47	809
809	91
91	809
809	694
694	809
809	66
66	809
809	695
695	809
809	904
904	809
809	551
551	809
809	192
192	809
809	1032
1032	809
809	778
778	809
809	396
396	809
809	444
444	809
809	177
177	809
809	67
67	809
809	119
119	809
809	445
445	809
809	876
876	809
809	399
399	809
809	121
121	809
809	806
806	809
809	193
193	809
809	1468
1468	809
809	98
98	809
809	53
53	809
809	932
932	809
809	250
250	809
809	129
129	809
809	290
290	809
809	180
180	809
809	270
270	809
809	1389
1389	809
809	923
923	809
809	412
412	809
809	81
81	809
809	507
507	809
809	145
145	809
809	415
415	809
809	943
943	809
809	419
419	809
809	853
853	809
809	62
62	809
809	703
703	809
809	884
884	809
1011	736
736	1011
1011	373
373	1011
1011	210
210	1011
1011	441
441	1011
1011	1022
1022	1011
1011	389
389	1011
1011	392
392	1011
1011	405
405	1011
1011	408
408	1011
1011	923
923	1011
1011	507
507	1011
1011	943
943	1011
1011	138
138	1011
1011	455
455	1011
1011	422
422	1011
1321	441
441	1321
1321	1818
1818	1321
1321	1169
1169	1321
1446	758
758	1446
1446	257
257	1446
595	591
591	595
595	164
164	595
595	751
751	595
271	263
263	271
271	1306
1306	271
271	1000
1000	271
271	48
48	271
271	1236
1236	271
271	1285
1285	271
271	1581
1581	271
271	403
403	271
271	1238
1238	271
271	1602
1602	271
271	1573
1573	271
271	100
100	271
271	1382
1382	271
271	1122
1122	271
271	1244
1244	271
271	507
507	271
271	1039
1039	271
271	491
491	271
271	702
702	271
271	1822
1822	271
271	1241
1241	271
893	750
750	893
893	1632
1632	893
893	1540
1540	893
893	870
870	893
434	428
428	434
434	423
423	434
434	736
736	434
434	376
376	434
434	113
113	434
434	625
625	434
434	925
925	434
434	91
91	434
434	694
694	434
434	386
386	434
434	424
424	434
434	905
905	434
434	906
906	434
434	388
388	434
434	389
389	434
434	29
29	434
434	343
343	434
434	93
93	434
434	248
248	434
434	430
430	434
434	747
747	434
434	1314
1314	434
434	68
68	434
434	1488
1488	434
434	405
405	434
434	212
212	434
434	1071
1071	434
434	407
407	434
434	1389
1389	434
434	351
351	434
434	702
702	434
434	455
455	434
434	73
73	434
434	542
542	434
434	244
244	434
1439	1437
1437	1439
1439	1438
1438	1439
1439	300
300	1439
894	750
750	894
894	955
955	894
894	1091
1091	894
894	889
889	894
894	4
4	894
894	8
8	894
894	970
970	894
680	15
15	680
680	548
548	680
680	506
506	680
1640	1639
1639	1640
1640	1314
1314	1640
681	15
15	681
681	667
667	681
681	685
685	681
1776	223
223	1776
1776	677
677	1776
1776	300
300	1776
1158	255
255	1158
1158	1456
1456	1158
1158	741
741	1158
1158	1639
1639	1158
1158	1695
1695	1158
1158	1476
1476	1158
1158	1601
1601	1158
1158	1045
1045	1158
1158	1781
1781	1158
1823	862
862	1823
12	0
0	12
12	155
155	12
12	215
215	12
12	587
587	12
12	157
157	12
12	1130
1130	12
12	255
255	12
12	1146
1146	12
12	1052
1052	12
12	854
854	12
12	1027
1027	12
12	799
799	12
12	1312
1312	12
12	1372
1372	12
12	149
149	12
12	1283
1283	12
12	5
5	12
12	1433
1433	12
12	1238
1238	12
12	661
661	12
12	1196
1196	12
12	1698
1698	12
12	1706
1706	12
12	1707
1707	12
12	51
51	12
12	239
239	12
12	1373
1373	12
12	1722
1722	12
12	249
249	12
12	322
322	12
12	958
958	12
12	980
980	12
12	348
348	12
12	922
922	12
12	9
9	12
12	307
307	12
12	1258
1258	12
12	36
36	12
12	829
829	12
12	791
791	12
12	1374
1374	12
12	225
225	12
12	137
137	12
12	43
43	12
12	140
140	12
12	622
622	12
12	1434
1434	12
12	352
352	12
12	562
562	12
12	1379
1379	12
12	830
830	12
12	565
565	12
12	253
253	12
870	24
24	870
870	25
25	870
870	1
1	870
870	1270
1270	870
870	118
118	870
870	763
763	870
870	1674
1674	870
870	1702
1702	870
870	505
505	870
870	151
151	870
870	719
719	870
870	1695
1695	870
870	893
893	870
870	58
58	870
870	896
896	870
870	1725
1725	870
870	21
21	870
870	1824
1824	870
726	574
574	726
726	465
465	726
726	461
461	726
726	799
799	726
726	1447
1447	726
726	1507
1507	726
726	1483
1483	726
726	1272
1272	726
726	472
472	726
726	824
824	726
726	291
291	726
726	350
350	726
726	765
765	726
726	825
825	726
726	586
586	726
135	84
84	135
135	45
45	135
135	423
423	135
135	88
88	135
135	232
232	135
135	1361
1361	135
135	384
384	135
135	1363
1363	135
135	116
116	135
135	694
694	135
135	389
389	135
135	442
442	135
135	117
117	135
135	551
551	135
135	92
92	135
135	394
394	135
135	444
444	135
135	118
118	135
135	754
754	135
135	401
401	135
135	1179
1179	135
135	403
403	135
135	699
699	135
135	369
369	135
135	99
99	135
135	432
432	135
135	537
537	135
135	212
212	135
135	349
349	135
135	181
181	135
135	416
416	135
135	105
105	135
135	106
106	135
135	455
455	135
135	141
141	135
135	456
456	135
135	61
61	135
135	1825
1825	135
1686	1196
1196	1686
1686	980
980	1686
1686	719
719	1686
1773	9
9	1773
183	173
173	183
183	361
361	183
183	439
439	183
183	777
777	183
183	902
902	183
183	378
378	183
183	903
903	183
183	848
848	183
183	233
233	183
183	383
383	183
183	1201
1201	183
183	363
363	183
183	387
387	183
183	313
313	183
183	443
443	183
183	343
343	183
183	176
176	183
183	804
804	183
183	398
398	183
183	399
399	183
183	446
446	183
183	975
975	183
183	262
262	183
183	1314
1314	183
183	1004
1004	183
183	699
699	183
183	1152
1152	183
183	68
68	183
183	732
732	183
183	241
241	183
183	926
926	183
183	100
100	183
183	1585
1585	183
183	212
212	183
183	1389
1389	183
183	539
539	183
183	852
852	183
183	182
182	183
183	71
71	183
183	243
243	183
183	772
772	183
183	454
454	183
183	418
418	183
183	419
419	183
183	1300
1300	183
183	703
703	183
924	372
372	924
924	91
91	924
924	904
904	924
924	93
93	924
924	241
241	924
924	72
72	924
924	61
61	924
1601	1599
1599	1601
1601	1589
1589	1601
1601	1327
1327	1601
1601	1522
1522	1601
1601	1794
1794	1601
1601	1815
1815	1601
1601	1158
1158	1601
1601	565
565	1601
560	215
215	560
560	951
951	560
560	799
799	560
560	1403
1403	560
560	289
289	560
560	290
290	560
560	164
164	560
560	300
300	560
560	1434
1434	560
136	84
84	136
136	45
45	136
136	370
370	136
136	111
111	136
136	374
374	136
136	232
232	136
136	378
378	136
136	1308
1308	136
136	383
383	136
136	525
525	136
136	694
694	136
136	48
48	136
136	1406
1406	136
136	444
444	136
136	400
400	136
136	1004
1004	136
136	850
850	136
136	406
406	136
136	212
212	136
136	1220
1220	136
136	433
433	136
136	992
992	136
136	427
427	136
136	419
419	136
1627	4
4	1627
1477	355
355	1477
1477	311
311	1477
1477	1476
1476	1477
1826	154
154	1826
1826	825
825	1826
1131	1130
1130	1131
1131	764
764	1131
589	587
587	589
589	317
317	589
589	588
588	589
589	938
938	589
589	241
241	589
589	1047
1047	589
589	53
53	589
589	1336
1336	589
589	590
590	589
257	254
254	257
257	23
23	257
257	24
24	257
257	951
951	257
257	971
971	257
257	1
1	257
257	277
277	257
257	758
758	257
257	28
28	257
257	760
760	257
257	570
570	257
257	5
5	257
257	1106
1106	257
257	1631
1631	257
257	51
51	257
257	290
290	257
257	291
291	257
257	1752
1752	257
257	1316
1316	257
257	765
765	257
257	1446
1446	257
257	293
293	257
257	1739
1739	257
257	967
967	257
257	1143
1143	257
257	1757
1757	257
257	21
21	257
257	970
970	257
257	1402
1402	257
257	171
171	257
257	1659
1659	257
257	62
62	257
257	295
295	257
1768	8
8	1768
1768	172
172	1768
1685	1676
1676	1685
213	209
209	213
213	624
624	213
213	86
86	213
213	231
231	213
213	210
210	213
213	113
113	213
213	605
605	213
213	197
197	213
213	1333
1333	213
213	383
383	213
213	47
47	213
213	778
778	213
213	731
731	213
213	5
5	213
213	248
248	213
213	553
553	213
213	699
699	213
213	536
536	213
213	212
212	213
213	675
675	213
213	1615
1615	213
213	451
451	213
213	1123
1123	213
213	412
412	213
213	520
520	213
213	989
989	213
213	481
481	213
213	453
453	213
213	71
71	213
213	454
454	213
213	917
917	213
213	72
72	213
213	418
418	213
213	874
874	213
213	1360
1360	213
213	141
141	213
213	933
933	213
213	421
421	213
213	61
61	213
252	85
85	252
252	221
221	252
252	409
409	252
435	428
428	435
435	423
423	435
435	338
338	435
435	388
388	435
435	626
626	435
435	93
93	435
435	430
430	435
435	431
431	435
435	432
432	435
435	448
448	435
435	291
291	435
435	140
140	435
435	438
438	435
57	44
44	57
57	753
753	57
57	372
372	57
57	46
46	57
57	219
219	57
57	1363
1363	57
57	91
91	57
57	93
93	57
57	241
241	57
57	58
58	57
57	72
72	57
57	727
727	57
57	189
189	57
1526	527
527	1526
1526	778
778	1526
1526	556
556	1526
1526	128
128	1526
1526	250
250	1526
1526	1037
1037	1526
1526	104
104	1526
293	272
272	293
293	23
23	293
293	86
86	293
293	274
274	293
293	25
25	293
293	275
275	293
293	276
276	293
293	277
277	293
293	973
973	293
293	758
758	293
293	143
143	293
293	280
280	293
293	28
28	293
293	29
29	293
293	281
281	293
293	762
762	293
293	741
741	293
293	118
118	293
293	763
763	293
293	908
908	293
293	5
5	293
293	96
96	293
293	554
554	293
293	978
978	293
293	287
287	293
293	537
537	293
293	291
291	293
293	181
181	293
293	257
257	293
293	1038
1038	293
293	967
967	293
293	141
141	293
293	485
485	293
293	1659
1659	293
1827	300
300	1827
1305	1303
1303	1305
1305	504
504	1305
1305	356
356	1305
1305	1293
1293	1305
1305	1304
1304	1305
1305	779
779	1305
743	742
742	743
743	460
460	743
743	1144
1144	743
743	1334
1334	743
743	943
943	743
743	300
300	743
1828	1829
1829	1828
1828	20
20	1828
1008	231
231	1008
1008	441
441	1008
145	142
142	145
145	86
86	145
145	902
902	145
145	232
232	145
145	510
510	145
145	113
113	145
145	903
903	145
145	380
380	145
145	843
843	145
145	233
233	145
145	925
925	145
145	64
64	145
145	47
47	145
145	116
116	145
145	91
91	145
145	1183
1183	145
145	363
363	145
145	1022
1022	145
145	143
143	145
145	905
905	145
145	266
266	145
145	365
365	145
145	388
388	145
145	442
442	145
145	443
443	145
145	201
201	145
145	343
343	145
145	176
176	145
145	532
532	145
145	396
396	145
145	118
118	145
145	1070
1070	145
145	67
67	145
145	731
731	145
145	936
936	145
145	95
95	145
145	399
399	145
145	1203
1203	145
145	1179
1179	145
145	747
747	145
145	1004
1004	145
145	124
124	145
145	806
806	145
145	193
193	145
145	241
241	145
145	98
98	145
145	52
52	145
145	932
932	145
145	537
537	145
145	448
448	145
145	927
927	145
145	412
412	145
145	181
181	145
145	71
71	145
145	413
413	145
145	809
809	145
145	106
106	145
145	1182
1182	145
145	933
933	145
145	109
109	145
145	1225
1225	145
145	543
543	145
145	458
458	145
318	316
316	318
318	156
156	318
318	886
886	318
318	1052
1052	318
318	1207
1207	318
318	545
545	318
318	972
972	318
318	1352
1352	318
318	1067
1067	318
318	342
342	318
318	471
471	318
318	741
741	318
318	1580
1580	318
318	1588
1588	318
318	858
858	318
318	1373
1373	318
318	1589
1589	318
318	1076
1076	318
318	1741
1741	318
318	859
859	318
318	322
322	318
318	1759
1759	318
318	1622
1622	318
318	223
223	318
318	1591
1591	318
318	1654
1654	318
318	1682
1682	318
318	1247
1247	318
318	962
962	318
318	964
964	318
318	861
861	318
318	1763
1763	318
318	43
43	318
318	1606
1606	318
318	1774
1774	318
318	1317
1317	318
318	562
562	318
318	565
565	318
194	190
190	194
194	122
122	194
194	241
241	194
194	932
932	194
194	1174
1174	194
167	155
155	167
167	85
85	167
167	316
316	167
167	273
273	167
167	951
951	167
167	339
339	167
167	1
1	167
167	972
972	167
167	382
382	167
167	384
384	167
167	235
235	167
167	66
66	167
167	695
695	167
167	175
175	167
167	1069
1069	167
167	786
786	167
167	1000
1000	167
167	1001
1001	167
167	1518
1518	167
167	247
247	167
167	67
67	167
167	95
95	167
167	845
845	167
167	445
445	167
167	698
698	167
167	403
403	167
167	1204
1204	167
167	666
666	167
167	239
239	167
167	990
990	167
167	346
346	167
167	978
978	167
167	1741
1741	167
167	269
269	167
167	828
828	167
167	128
128	167
167	78
78	167
167	1359
1359	167
167	291
291	167
167	1799
1799	167
167	1374
1374	167
167	1122
1122	167
167	1123
1123	167
167	710
710	167
167	181
181	167
167	481
481	167
167	58
58	167
167	1124
1124	167
167	861
861	167
167	43
43	167
167	1830
1830	167
167	622
622	167
167	13
13	167
167	169
169	167
167	1550
1550	167
167	195
195	167
167	830
830	167
1222	903
903	1222
1222	694
694	1222
1222	266
266	1222
1222	906
906	1222
1222	748
748	1222
1222	100
100	1222
1222	179
179	1222
1222	448
448	1222
1222	70
70	1222
1222	1221
1221	1222
1222	568
568	1222
1222	455
455	1222
1222	72
72	1222
1222	1728
1728	1222
1222	244
244	1222
627	624
624	627
627	110
110	627
627	41
41	627
627	511
511	627
627	513
513	627
627	143
143	627
627	935
935	627
627	1406
1406	627
627	1616
1616	627
627	259
259	627
627	1262
1262	627
627	123
123	627
627	1204
1204	627
627	1743
1743	627
627	539
539	627
627	225
225	627
627	1218
1218	627
627	60
60	627
627	774
774	627
184	173
173	184
184	441
441	184
184	385
385	184
184	876
876	184
184	446
446	184
184	97
97	184
184	567
567	184
184	193
193	184
184	98
98	184
184	988
988	184
184	479
479	184
184	251
251	184
184	415
415	184
58	44
44	58
58	496
496	58
58	423
423	58
58	88
88	58
58	46
46	58
58	843
843	58
58	1363
1363	58
58	803
803	58
58	47
47	58
58	48
48	58
58	787
787	58
58	192
