1808	6311	444
1808	6327	68
1808	6831	86
1808	9026	80
1808	10458	74
1808	16942	159
146	16	464
146	38	467
146	103	279
146	108	183
146	139	213
146	158	1026
146	169	198
146	179	178
146	282	317
146	327	473
146	328	422
146	346	428
146	353	3832
146	355	384
146	438	777
146	448	975
146	461	3826
146	490	177
146	637	341
146	922	297
146	932	209
146	996	541
146	1043	252
146	1133	988
146	1134	566
146	1138	259
146	1139	327
146	1142	812
146	1147	329
146	1151	199
146	1199	281
146	1339	175
146	1463	310
146	1829	212
146	2718	1078
146	2719	210
146	2968	196
146	3164	375
146	3293	329
146	3991	225
146	4412	190
146	4427	219
146	4799	285
146	4970	2430
146	6185	181
146	7424	210
146	9692	597
146	12691	447
146	14033	302
146	16943	221
779	14	191
779	112	176
779	125	238
779	328	272
779	330	184
779	453	429
779	483	2314
779	564	1368
779	655	1336
779	656	656
779	657	1503
779	664	290
779	665	252
779	676	221
779	757	228
779	784	1280
779	808	231
779	880	937
779	907	562
779	916	443
779	1096	261
779	1194	607
779	1298	386
779	1375	231
779	1430	903
779	1600	211
779	1621	783
779	1623	711
779	1741	1048
779	5187	452
779	1928	377
779	1976	236
779	2267	299
779	2273	379
779	2670	249
779	2822	475
779	2933	188
779	3293	1283
779	3515	235
779	3617	280
779	3704	279
779	3903	306
779	3905	579
779	4171	307
779	4529	203
779	5111	1042
779	5112	343
779	5914	360
779	6964	193
779	10200	235
1824	166	509
1824	171	687
1824	362	458
1824	421	595
1824	457	458
1824	641	383
1824	717	384
1824	985	366
1824	996	367
1824	1047	423
1824	1051	797
1824	1123	420
1824	1134	547
1824	1138	284
1824	1140	906
1824	1150	748
1824	1154	306
1824	1502	404
1824	1831	470
1824	2191	274
1824	2462	3392
1824	2464	352
1824	2509	489
1824	2712	1335
1824	2729	952
1824	3261	426
1824	3445	6123
1824	7496	858
1824	3486	425
1824	3909	283
1824	3477	289
1824	3551	270
1824	3843	533
1824	3991	423
1824	4159	496
1824	5623	1854
1824	5855	258
1824	7723	347
1824	6086	596
1824	12563	358
1824	11952	625
1824	9221	691
1824	8003	752
1824	10672	441
1824	10801	311
1824	10869	1153
1824	14417	2100
1824	12126	484
1824	12620	447
1824	13894	833
1379	14	43
1379	103	134
1379	146	401
1379	148	39
1379	155	40
1379	164	104
1379	166	50
1379	168	142
1379	182	27
1379	368	38
1379	373	625
1379	383	60
1379	395	208
1379	515	23
1379	523	104
1379	552	28
1379	565	36
1379	571	318
1379	572	62
1379	647	39
1379	653	26
1379	817	36
1379	911	32
1379	932	31
1379	1049	37
1379	1384	53
1379	1594	41
1379	1681	255
1379	1796	29
1379	2329	31
1379	2390	25
1379	3003	40
1379	3809	26
1379	4221	95
1379	3877	292
1379	4236	27
1379	5546	102
1379	5571	52
1379	5868	304
1379	5877	31
1379	8206	96
1379	9282	65
1379	12588	29
1379	16944	570
1379	16945	148
1379	16946	58
1379	16947	40
1379	16948	36
1379	16949	36
1379	16950	26
690	798	1752
690	3070	1941
690	1203	539
690	866	113
690	1010	1096
690	1249	155
690	1662	741
690	139	1109
690	147	401
690	182	870
690	183	138
690	327	220
690	400	225
690	454	712
690	467	207
690	468	375
690	472	2914
690	657	528
690	676	666
690	873	121
690	880	1288
690	903	610
690	905	269
690	994	1540
690	1042	307
690	1055	11504
690	1060	233
690	1064	438
690	1082	239
690	1096	185
690	1259	564
690	1633	242
690	1667	396
690	1674	115
690	1677	2881
690	1928	690
690	1952	141
690	1983	1486
690	2853	190
690	3072	188
690	3099	203
690	3104	1661
690	4746	193
690	5306	110
690	5917	250
690	6710	730
690	6493	480
690	16951	378
690	16952	167
690	16953	113
1543	1	157
1543	2	134
1543	12	1044
1543	15	122
1543	19	219
1543	21	1072
1543	22	224
1543	100	101
1543	142	202
1543	182	334
1543	187	284
1543	383	107
1543	397	247
1543	549	101
1543	553	278
1543	691	459
1543	695	503
1543	729	275
1543	870	313
1543	911	633
1543	951	136
1543	1034	170
1543	1043	107
1543	1049	165
1543	1108	180
1543	1495	187
1543	1666	187
1543	1676	212
1543	1764	112
1543	1787	242
1543	2496	164
1543	2543	159
1543	2555	454
1543	2590	106
1543	3141	530
1543	3169	135
1543	3276	371
1543	3650	313
1543	9685	145
1543	4893	192
1543	9100	107
1543	8579	114
1543	11113	253
1543	11184	114
1543	12737	246
1543	12771	106
1543	16954	506
1543	16955	186
1543	16956	138
1543	16957	107
830	18	15
830	142	17
830	214	16
830	549	10
830	1130	11
830	1407	14
830	1422	17
830	1735	20
830	1958	25
830	3125	12
830	3534	12
830	3617	14
830	4110	16
830	4331	16
830	5110	17
830	5441	31
830	6199	11
830	6344	10
830	6672	13
830	6995	14
830	7725	22
830	7825	18
830	8173	24
830	8280	11
830	8620	12
830	10173	22
830	9784	21
830	11533	16
830	15106	11
830	16308	12
830	16958	22
830	16959	20
830	16960	18
830	16961	18
830	16962	17
830	16963	17
830	16964	16
830	16965	16
830	16966	15
830	16967	14
830	16968	14
830	16969	12
830	16970	12
830	16971	11
830	16972	11
830	16973	11
830	16974	11
830	16975	11
830	16976	11
830	16977	11
565	103	24
565	108	26
565	160	2
565	165	1
565	182	1
565	183	1
565	187	2
565	391	1
565	549	2
565	582	2
565	702	2
565	827	1
565	833	1
565	1049	1
565	1082	1
565	1384	2
565	1465	1
565	1681	1
565	1851	1
565	1889	1
565	2210	1
565	2430	1
565	2507	2
565	4467	1
565	3005	1
565	3120	2
565	3141	2
565	3151	2
565	3152	2
565	3153	2
565	3160	1
565	5272	2
565	11539	1
565	6342	2
565	7266	1
565	8760	1
565	9888	2
565	12488	2
565	13981	2
565	10848	1
565	16978	72
565	16979	6
565	16980	4
565	16981	3
565	16982	3
565	16983	3
565	16984	2
565	16985	2
565	16986	1
565	16987	1
1659	17	1747
1659	21	2113
1659	42	1696
1659	45	966
1659	108	2729
1659	112	13002
1659	136	1047
1659	141	4288
1659	176	9301
1659	549	2345
1659	662	1055
1659	667	26284
1659	909	1012
1659	944	982
1659	948	1560
1659	1317	3151
1659	1331	1233
1659	1375	1517
1659	1854	906
1659	1855	1530
1659	1856	1807
1659	1927	4817
1659	2143	926
1659	2268	1074
1659	2365	1665
1659	2443	2860
1659	2740	999
1659	2815	879
1659	5810	1435
1659	3166	1098
1659	3170	3535
1659	3534	1461
1659	3679	5641
1659	3850	4807
1659	3855	1118
1659	4384	10455
1659	5022	827
1659	5814	29947
1659	6667	1333
1659	8279	1336
1659	9412	775
1659	9607	1356
1659	10876	758
1659	11764	941
1659	16988	3518
1659	16989	3206
1659	16990	1735
1659	16991	1132
1659	16992	868
1659	16993	842
1225	798	248
1225	866	239
1225	16	219
1225	38	2205
1225	121	365
1225	327	268
1225	328	614
1225	425	379
1225	453	1352
1225	454	233
1225	468	1417
1225	758	593
1225	771	520
1225	784	352
1225	788	369
1225	867	780
1225	873	2841
1225	880	6619
1225	886	1403
1225	903	527
1225	905	1344
1225	922	253
1225	928	237
1225	994	308
1225	1055	333
1225	1065	1959
1225	1298	2708
1225	1318	1047
1225	1673	365
1225	1928	414
1225	2291	226
1225	2538	710
1225	2842	410
1225	2844	256
1225	3291	557
1225	3859	429
1225	3860	593
1225	3861	393
1225	4015	382
1225	4049	431
1225	4073	399
1225	5117	455
1225	5942	843
1225	6735	235
1225	6738	358
1225	8160	356
1225	9199	238
1225	12073	292
1225	15198	472
1225	16994	215
422	38	929
422	237	702
422	238	1950
422	241	1068
422	244	169
422	248	97
422	249	1130
422	251	138
422	262	181
422	267	105
422	274	1259
422	282	1557
422	291	129
422	293	1102
422	301	1058
422	350	97
422	411	1366
422	416	1470
422	448	1109
422	478	360
422	629	199
422	630	55
422	631	1019
422	632	202
422	636	28219
422	643	73
422	649	89
422	651	252
422	737	194
422	740	274
422	744	80
422	982	125
422	984	152
422	987	245
422	1412	99
422	1413	636
422	1418	211
422	1419	93
422	1634	292
422	1934	352
422	1995	84
422	2010	872
422	2011	316
422	2432	56
422	2680	147
422	3188	129
422	4492	263
422	4564	383
422	7452	170
422	16995	100
331	3070	172
331	5131	221
331	3288	655
331	1248	196
331	0	1716
331	21	208
331	38	1343
331	106	301
331	108	381
331	121	174
331	249	386
331	357	999
331	413	863
331	417	176
331	437	2784
331	454	621
331	465	425
331	823	1074
331	950	740
331	951	267
331	1017	464
331	1020	726
331	1034	264
331	1495	349
331	1773	343
331	1849	736
331	2819	373
331	3071	2508
331	6903	399
331	3298	148
331	3320	242
331	4668	155
331	4746	567
331	4773	241
331	5325	236
331	5727	296
331	8577	583
331	14316	235
331	14986	638
331	15007	235
331	16996	820
331	16997	382
331	16998	298
331	16999	255
331	17000	212
331	17001	195
331	17002	187
331	17003	175
331	17004	152
331	17005	151
253	4	7
253	200	8
253	238	7
253	309	8
253	328	8
253	405	7
253	468	28
253	607	9
253	651	10
253	676	7
253	880	15
253	886	10
253	895	7
253	905	11
253	1065	22
253	1756	9
253	1928	12
253	1983	9
253	2956	8
253	3169	16
253	3295	14
253	3621	7
253	3859	16
253	3860	24
253	3861	10
253	4061	19
253	4496	12
253	4671	13
253	4675	11
253	5420	7
253	6734	17
253	6828	9
253	8160	10
253	9187	8
253	9478	8
253	12073	8
253	11325	11
253	12499	9
253	14442	12
253	14462	11
253	15198	24
253	15202	12
253	15678	8
253	16612	9
253	17006	14
253	17007	11
253	17008	10
253	17009	9
253	17010	8
253	17011	8
1649	5	524
1649	177	386
1649	178	735
1649	249	484
1649	273	283
1649	282	204
1649	293	275
1649	311	331
1649	362	547
1649	387	170
1649	416	199
1649	421	177
1649	438	277
1649	449	393
1649	486	293
1649	672	438
1649	678	274
1649	680	185
1649	684	603
1649	704	263
1649	839	299
1649	846	400
1649	1056	539
1649	1139	278
1649	1334	579
1649	1335	442
1649	1337	704
1649	1359	171
1649	1365	303
1649	1480	201
1649	1593	331
1649	2508	677
1649	1881	280
1649	2612	308
1649	3261	381
1649	3293	651
1649	3332	301
1649	3443	259
1649	3494	1223
1649	3510	806
1649	3511	1366
1649	3783	201
1649	3917	713
1649	3924	466
1649	4102	330
1649	6074	238
1649	13091	217
1649	13286	466
1649	7884	215
1649	17012	191
1485	4	320
1485	16	2622
1485	18	184
1485	20	77
1485	38	414
1485	132	62
1485	237	91
1485	238	322
1485	248	74
1485	249	191
1485	251	576
1485	255	59
1485	277	32
1485	282	41
1485	291	23
1485	298	39
1485	311	225
1485	362	28
1485	435	61
1485	475	40
1485	486	21
1485	665	174
1485	672	37
1485	851	73
1485	854	80
1485	959	28
1485	1027	22
1485	1032	116
1485	1339	59
1485	1365	59
1485	1423	31
1485	1537	26
1485	1565	31
1485	1574	19
1485	9368	55
1485	2367	18
1485	2707	24
1485	3366	23
1485	3368	26
1485	3619	56
1485	3709	21
1485	3986	25
1485	4039	50
1485	4272	121
1485	5441	91
1485	9378	29
1485	14343	19
1485	17013	28
1485	17014	21
1485	17015	19
543	798	230
543	7	552
543	16	805
543	38	3806
543	106	491
543	237	3025
543	238	1306
543	240	195
543	241	47630
543	244	626
543	249	499
543	250	2184
543	251	2767
543	255	546
543	266	196
543	272	437
543	278	1831
543	282	5392
543	289	286
543	298	824
543	301	472
543	309	3632
543	408	571
543	409	331
543	411	338
543	414	393
543	416	1061
543	425	4870
543	448	10151
543	475	1418
543	494	682
543	640	510
543	647	904
543	654	521
543	855	218
543	863	399
543	982	259
543	987	3921
543	992	165
543	1002	1076
543	1136	218
543	1415	200
543	1562	185
543	1581	569
543	2147	248
543	8824	269
543	9353	334
543	15606	410
543	17016	343
543	17017	169
1587	2623	122
1587	147	144
1587	320	545
1587	456	161
1587	657	166
1587	676	543
1587	759	243
1587	767	119
1587	768	131
1587	771	120
1587	782	172
1587	867	183
1587	868	136
1587	899	243
1587	904	121
1587	1082	183
1587	1227	139
1587	1232	134
1587	1315	156
1587	1317	118
1587	2063	160
1587	2291	473
1587	2295	352
1587	2641	176
1587	2842	132
1587	2844	228
1587	2847	295
1587	2851	212
1587	3279	157
1587	4324	211
1587	4659	190
1587	5341	129
1587	5949	156
1587	6414	155
1587	6656	141
1587	6750	122
1587	7535	176
1587	17018	163
1587	8652	178
1587	9486	168
1587	10276	137
1587	13734	122
1587	14587	244
1587	17019	462
1587	17020	297
1587	17021	206
1587	17022	202
1587	17023	181
1587	17024	175
1587	17025	132
62	38	26
62	110	24
62	206	12
62	214	12
62	228	11
62	237	995
62	238	21
62	240	303
62	242	11
62	244	348
62	251	13
62	257	19
62	263	23
62	266	46
62	274	738
62	275	12
62	298	37
62	336	1189
62	411	21
62	415	11
62	434	17
62	473	13
62	493	12
62	624	14
62	631	18
62	854	11
62	856	22
62	1404	29
62	1409	12
62	1419	12
62	1645	12
62	1932	16
62	4378	28
62	2679	17
62	3357	40
62	3365	16
62	3398	227
62	3400	164
62	4265	902
62	4441	16
62	5339	44
62	5896	13
62	6051	20
62	6327	14
62	6982	19
62	7296	22
62	8441	12
62	7605	29
62	8442	24
62	17026	32
1426	14	18544
1426	133	1472
1426	139	10673
1426	141	764
1426	153	918
1426	160	1414
1426	176	1153
1426	177	1004
1426	178	625
1426	180	789
1426	304	1431
1426	315	2665
1426	374	858
1426	488	1125
1426	490	626
1426	582	1359
1426	629	917
1426	665	866
1426	895	856
1426	1041	1890
1426	1099	1612
1426	1196	1558
1426	1199	642
1426	1310	666
1426	1336	855
1426	1424	740
1426	1452	1445
1426	1472	698
1426	1668	2094
1426	1671	1353
1426	1965	1526
1426	2096	647
1426	3108	877
1426	2964	846
1426	2991	2054
1426	3057	1331
1426	3446	2008
1426	4607	870
1426	4963	2137
1426	5094	1706
1426	5491	965
1426	7301	600
1426	6034	699
1426	6899	2064
1426	8048	1235
1426	8844	593
1426	11347	689
1426	17027	608
1426	12892	1351
1426	17028	1004
1418	37	23
1418	139	28
1418	166	68
1418	172	17
1418	174	18
1418	177	477
1418	178	41
1418	179	74
1418	251	116
1418	282	24
1418	327	203
1418	421	17
1418	436	25
1418	438	16
1418	447	120
1418	448	1130
1418	449	1458
1418	450	139
1418	490	406
1418	498	24
1418	629	141
1418	639	101
1418	640	26
1418	647	19
1418	654	243
1418	726	145
1418	777	40
1418	993	25
1418	998	19
1418	1002	73
1418	1103	21
1418	1141	265
1418	1471	26
1418	1593	17
1418	1817	177
1418	1976	127
1418	2120	214
1418	2718	18
1418	2840	312
1418	3832	30
1418	4167	23
1418	9528	17
1418	14591	19
1418	13731	47
1418	17029	291
1418	17030	49
1418	17031	49
1418	17032	29
1418	17033	19
1418	17034	17
1331	38	2346
1331	140	376
1331	179	1288
1331	237	1303
1331	238	2347
1331	249	851
1331	274	755
1331	277	400
1331	282	1787
1331	293	789
1331	299	639
1331	301	396
1331	317	4130
1331	321	1460
1331	324	506
1331	327	1389
1331	328	677
1331	336	615
1331	343	458
1331	359	1138
1331	411	616
1331	414	1166
1331	416	1650
1331	425	581
1331	468	303
1331	481	1035
1331	482	444
1331	494	1508
1331	495	459
1331	632	349
1331	636	381
1331	641	827
1331	651	976
1331	781	463
1331	992	358
1331	1132	1018
1331	1407	364
1331	1815	355
1331	2000	1082
1331	2010	532
1331	2011	518
1331	2026	345
1331	2821	1286
1331	3617	504
1331	4262	656
1331	4267	433
1331	5240	618
1331	9293	1356
1331	17035	588
1331	17036	807
691	3069	83
691	147	120
691	183	130
691	437	182
691	438	135
691	450	88
691	454	963
691	657	120
691	676	208
691	873	106
691	1055	222
691	1096	155
691	1132	98
691	1202	100
691	1259	606
691	1298	211
691	1310	89
691	1667	717
691	1674	166
691	1675	137
691	2819	267
691	1952	314
691	2291	104
691	3072	313
691	3076	143
691	3104	82
691	3881	197
691	3882	508
691	3888	116
691	4599	193
691	4746	690
691	10099	314
691	17037	229
691	8696	994
691	9086	133
691	9089	122
691	9399	155
691	9400	80
691	13620	96
691	14249	94
691	17038	368
691	17039	207
691	17040	169
691	17041	156
691	17042	124
691	17043	119
691	17044	115
691	17045	114
691	17046	109
691	17047	104
1135	457	175
1135	710	230
1135	762	187
1135	764	139
1135	770	210
1135	776	143
1135	1502	114
1135	1511	208
1135	1513	97
1135	2134	365
1135	2499	148
1135	2729	163
1135	2925	138
1135	3757	473
1135	3760	135
1135	3762	274
1135	3896	202
1135	4624	122
1135	5322	103
1135	5453	253
1135	5625	127
1135	6454	261
1135	7366	93
1135	8003	407
1135	8006	122
1135	9260	234
1135	10029	348
1135	12899	179
1135	13190	632
1135	13893	96
1135	17048	508
1135	17049	414
1135	17050	393
1135	17051	392
1135	17052	325
1135	17053	243
1135	17054	222
1135	17055	168
1135	17056	159
1135	17057	151
1135	17058	147
1135	17059	139
1135	17060	137
1135	17061	134
1135	17062	130
1135	17063	117
1135	17064	103
1135	17065	102
1135	17066	99
1135	17067	97
189	4	1068
189	38	1217
189	110	580
189	129	422
189	177	696
189	214	1156
189	249	1669
189	251	457
189	328	434
189	336	1275
189	339	578
189	468	1118
189	485	1055
189	587	784
189	591	852
189	626	799
189	630	465
189	646	431
189	651	484
189	917	546
189	918	485
189	922	2239
189	1384	539
189	1551	502
189	1936	444
189	1981	455
189	2813	417
189	3169	452
189	3332	520
189	3355	777
189	3520	516
189	3648	562
189	3867	478
189	3983	701
189	6051	1728
189	6143	553
189	7597	416
189	7609	418
189	9100	543
189	7849	563
189	8664	576
189	9476	642
189	10018	697
189	10054	559
189	10832	627
189	13534	497
189	14055	480
189	17068	1200
189	17069	525
189	17070	486
1129	46	116
1129	139	127
1129	156	186
1129	158	298
1129	182	260
1129	183	173
1129	241	162
1129	265	165
1129	311	964
1129	328	303
1129	378	215
1129	380	221
1129	403	150
1129	425	127
1129	436	109484
1129	449	133
1129	450	207
1129	454	147
1129	490	140
1129	630	521
1129	639	262
1129	676	151
1129	846	413
1129	984	265
1129	993	287
1129	994	134
1129	995	313
1129	1045	689
1129	1056	167
1129	1133	124
1129	1184	230
1129	1199	233
1129	1334	150
1129	1633	336
1129	4326	165
1129	2661	142
1129	2957	117
1129	2964	150
1129	8121	253
1129	3510	224
1129	4746	689
1129	5858	281
1129	5861	151
1129	6311	347
1129	6076	215
1129	10558	445
1129	17071	183
1129	17072	336
1129	17073	219
1129	17074	125
774	798	399
774	125	77
774	139	142
774	169	60
774	176	463
774	178	139
774	179	216
774	282	62
774	327	836
774	328	233
774	362	140
774	422	122
774	436	1025
774	438	1346
774	448	5757
774	451	122
774	474	412
774	486	58
774	492	621
774	674	185
774	726	165
774	755	76
774	763	389
774	901	145
774	932	92
774	996	90
774	1042	112
774	1139	233
774	1192	156
774	1202	208
774	1365	115
774	1372	147
774	1415	137
774	1633	147
774	1634	203
774	1650	392
774	1820	502
774	2267	3242
774	2268	129
774	2485	161
774	2664	521
774	3195	247
774	3492	72
774	4039	256
774	4502	71
774	5591	111
774	6970	487
774	15606	59
774	17075	302
774	17076	186
458	16	1325
458	20	279
458	38	268
458	106	182
458	110	154
458	206	69
458	214	304
458	234	281
458	238	540
458	240	86
458	241	2441
458	243	296
458	244	1212
458	249	321
458	250	135
458	251	286
458	259	861
458	269	83
458	278	295
458	415	91
458	416	74
458	475	286
458	485	308
458	591	72
458	636	134
458	735	256
458	739	324663
458	742	171
458	861	65
458	1390	56
458	1413	89
458	1435	127
458	1937	105
458	1978	101
458	2311	854
458	2312	254
458	2316	131
458	2317	80
458	2383	59
458	3364	99
458	3369	54
458	3911	113
458	4392	76
458	4905	55
458	7433	54
458	10388	64
458	10519	51
458	12814	236
458	17077	110
458	17078	94
544	38	2040
544	159	1522
544	206	1702
544	237	1767
544	238	44236
544	240	4018
544	242	4559
544	253	1371
544	256	1778
544	267	7366
544	274	6933
544	282	8337
544	291	2720
544	293	11498
544	336	3353
544	353	3776
544	405	2166
544	411	2004
544	448	3753
544	473	2330
544	629	2644
544	630	15907
544	733	2776
544	740	2120
544	971	2523
544	1009	3561
544	1151	1393
544	1645	18103
544	1745	4013
544	1829	2119
544	1933	3177
544	2013	3166
544	2435	2853
544	3236	1523
544	3355	12842
544	3363	3036
544	3403	2264
544	5094	1445
544	5605	2980
544	7091	2548
544	10951	3926
544	12716	7964
544	13009	1799
544	17079	4393
544	17080	3517
544	17081	2712
544	17082	2336
544	17083	2176
544	17084	1754
544	17085	1374
1792	0	166
1792	4	228
1792	7	115
1792	8	159
1792	16	398
1792	21	1994
1792	26	225
1792	38	203
1792	103	141
1792	104	101
1792	106	176
1792	108	185
1792	116	351
1792	142	118
1792	151	324
1792	176	212
1792	237	105
1792	238	206
1792	240	123
1792	241	135
1792	278	101
1792	379	129
1792	391	104
1792	461	122
1792	485	139
1792	488	105
1792	549	104
1792	555	108
1792	562	120
1792	808	146
1792	837	157
1792	854	151
1792	935	148
1792	951	138
1792	1002	99
1792	1050	107
1792	1072	171
1792	1073	120
1792	1196	164
1792	1197	261
1792	1424	112
1792	1474	218
1792	1676	184
1792	1855	130
1792	2103	138
1792	2365	108
1792	3212	153
1792	3390	239
1792	17086	142
1792	17087	115
1506	16	108
1506	38	673
1506	139	216
1506	156	88
1506	158	87
1506	176	157
1506	232	582
1506	238	348
1506	244	111
1506	247	164
1506	249	163
1506	251	117
1506	282	289
1506	298	173
1506	328	248
1506	380	94
1506	448	922
1506	492	498
1506	651	129
1506	658	113
1506	880	152
1506	905	102
1506	922	164
1506	939	137
1506	1196	120
1506	1199	186
1506	1642	393
1506	1726	166
1506	1734	177
1506	1770	89
1506	2664	155
1506	2869	91
1506	3011	173
1506	3089	203
1506	3094	84
1506	3494	99
1506	3501	181
1506	4077	85
1506	4494	91
1506	4716	207
1506	4746	338
1506	5094	100
1506	5398	147
1506	6162	321
1506	7421	102
1506	9773	151
1506	10458	93
1506	13535	97
1506	17088	126
1506	17089	118
586	21	285
586	38	195
586	108	163
586	112	1532
